,Alameda County, California, Average Temperature,Kings County, California, Average Temperature,Placer County, California, Average Temperature,Sierra County, California, Average Temperature,Alpine County, California, Average Temperature,Lake County, California, Average Temperature,Plumas County, California, Average Temperature,Siskiyou County, California, Average Temperature,Amador County, California, Average Temperature,Lassen County, California, Average Temperature,Riverside County, California, Average Temperature,Solano County, California, Average Temperature,Butte County, California, Average Temperature,Los Angeles County, California, Average Temperature,Sacramento County, California, Average Temperature,Sonoma County, California, Average Temperature,Calaveras County, California, Average Temperature,Madera County, California, Average Temperature,San Benito County, California, Average Temperature,Stanislaus County, California, Average Temperature,Colusa County, California, Average Temperature,Marin County, California, Average Temperature,San Bernardino County, California, Average Temperature,Sutter County, California, Average Temperature,Contra Costa County, California, Average Temperature,Mariposa County, California, Average Temperature,San Diego County, California, Average Temperature,Tehama County, California, Average Temperature,Del Norte County, California, Average Temperature,Mendocino County, California, Average Temperature,San Francisco County, California, Average Temperature,Trinity County, California, Average Temperature,El Dorado County, California, Average Temperature,Merced County, California, Average Temperature,San Joaquin County, California, Average Temperature,Tulare County, California, Average Temperature,Fresno County, California, Average Temperature,Modoc County, California, Average Temperature,San Luis Obispo County, California, Average Temperature,Tuolumne County, California, Average Temperature,Glenn County, California, Average Temperature,Mono County, California, Average Temperature,San Mateo County, California, Average Temperature,Ventura County, California, Average Temperature,Humboldt County, California, Average Temperature,Monterey County, California, Average Temperature,Santa Barbara County, California, Average Temperature,Yolo County, California, Average Temperature,Imperial County, California, Average Temperature,Napa County, California, Average Temperature,Santa Clara County, California, Average Temperature,Yuba County, California, Average Temperature
28,200202,51.1,,200202,52.5,,200202,43.8,,200202,36.8,,200202,33.5,,200202,47.2,,200202,36.5,,200202,38.9,,200202,48.2,,200202,35.7,,200202,56.4,,200202,51.8,,200202,49.4,,200202,53.7,,200202,51.8,,200202,50.5,,200202,48.4,,200202,46.2,,200202,50.6,,200202,51.2,,200202,51.0,,200202,51.3,,200202,53.5,,200202,52.2,,200202,51.6,,200202,46.0,,200202,54.5,,200202,48.2,,200202,44.5,,200202,48.2,,200202,53.1,,200202,42.6,,200202,44.4,,200202,51.4,,200202,51.5,,200202,44.2,,200202,45.5,,200202,35.5,,200202,51.1,,200202,40.8,,200202,49.4,,200202,33.4,,200202,52.2,,200202,50.0,,200202,46.7,,200202,51.2,,200202,52.0,,200202,51.6,,200202,59.8,,200202,50.4,,200202,50.6,,200202,50.4,
29,200203,51.9,,200203,55.1,,200203,43.3,,200203,36.1,,200203,31.9,,200203,47.2,,200203,36.8,,200203,38.7,,200203,47.9,,200203,35.9,,200203,57.5,,200203,53.6,,200203,49.6,,200203,52.8,,200203,53.6,,200203,50.3,,200203,48.3,,200203,46.2,,200203,50.1,,200203,52.7,,200203,52.1,,200203,50.8,,200203,55.2,,200203,54.0,,200203,52.8,,200203,44.8,,200203,53.5,,200203,48.1,,200203,43.0,,200203,47.1,,200203,52.4,,200203,42.4,,200203,43.0,,200203,53.7,,200203,53.6,,200203,44.3,,200203,45.6,,200203,35.7,,200203,50.5,,200203,39.3,,200203,49.9,,200203,32.3,,200203,51.4,,200203,48.5,,200203,45.6,,200203,51.0,,200203,50.4,,200203,53.3,,200203,62.6,,200203,51.3,,200203,50.4,,200203,50.9,
30,200204,56.0,,200204,62.5,,200204,49.9,,200204,43.9,,200204,39.8,,200204,52.9,,200204,44.8,,200204,46.3,,200204,53.5,,200204,44.8,,200204,66.1,,200204,58.8,,200204,56.8,,200204,57.5,,200204,59.6,,200204,54.1,,200204,54.2,,200204,52.9,,200204,55.2,,200204,59.0,,200204,59.3,,200204,53.5,,200204,65.5,,200204,61.2,,200204,57.1,,200204,51.4,,200204,58.5,,200204,55.5,,200204,48.9,,200204,52.0,,200204,54.9,,200204,50.0,,200204,49.3,,200204,60.0,,200204,59.6,,200204,51.6,,200204,52.6,,200204,44.5,,200204,55.5,,200204,46.2,,200204,57.7,,200204,41.6,,200204,54.3,,200204,53.4,,200204,51.6,,200204,55.2,,200204,54.3,,200204,59.8,,200204,71.8,,200204,56.3,,200204,54.8,,200204,57.9,
31,200205,60.0,,200205,68.7,,200205,55.8,,200205,49.2,,200205,45.3,,200205,58.6,,200205,50.0,,200205,50.8,,200205,60.0,,200205,50.2,,200205,71.8,,200205,63.6,,200205,63.1,,200205,62.7,,200205,65.6,,200205,57.5,,200205,60.2,,200205,59.2,,200205,60.4,,200205,64.9,,200205,65.1,,200205,55.2,,200205,71.8,,200205,67.0,,200205,61.8,,200205,57.7,,200205,63.2,,200205,61.5,,200205,52.3,,200205,55.5,,200205,56.2,,200205,54.0,,200205,55.4,,200205,66.1,,200205,65.3,,200205,57.4,,200205,58.8,,200205,49.9,,200205,60.3,,200205,51.4,,200205,63.1,,200205,47.3,,200205,56.0,,200205,57.5,,200205,54.5,,200205,59.1,,200205,57.8,,200205,65.6,,200205,78.2,,200205,61.4,,200205,58.8,,200205,64.1,
32,200206,66.2,,200206,77.0,,200206,66.2,,200206,59.9,,200206,56.1,,200206,68.3,,200206,60.7,,200206,61.1,,200206,69.7,,200206,61.2,,200206,82.1,,200206,71.2,,200206,72.8,,200206,70.8,,200206,73.8,,200206,64.1,,200206,70.1,,200206,69.0,,200206,68.7,,200206,73.0,,200206,74.5,,200206,60.0,,200206,83.5,,200206,76.0,,200206,68.4,,200206,68.1,,200206,71.1,,200206,72.1,,200206,59.9,,200206,62.6,,200206,59.6,,200206,63.9,,200206,66.1,,200206,74.1,,200206,73.2,,200206,67.8,,200206,68.5,,200206,60.5,,200206,67.8,,200206,62.6,,200206,73.3,,200206,59.2,,200206,59.9,,200206,65.1,,200206,61.3,,200206,65.7,,200206,63.8,,200206,74.4,,200206,88.9,,200206,69.8,,200206,65.7,,200206,73.8,
33,200207,70.4,,200207,82.5,,200207,72.9,,200207,67.6,,200207,64.7,,200207,74.9,,200207,69.0,,200207,70.3,,200207,76.1,,200207,70.4,,200207,87.7,,200207,73.9,,200207,77.6,,200207,76.2,,200207,77.4,,200207,66.8,,200207,76.8,,200207,75.3,,200207,74.3,,200207,77.5,,200207,78.5,,200207,61.9,,200207,89.2,,200207,79.3,,200207,71.9,,200207,75.0,,200207,76.2,,200207,78.6,,200207,67.7,,200207,69.5,,200207,61.7,,200207,72.6,,200207,73.3,,200207,78.8,,200207,76.7,,200207,74.3,,200207,74.8,,200207,69.9,,200207,72.6,,200207,69.8,,200207,78.4,,200207,66.5,,200207,63.3,,200207,70.6,,200207,68.3,,200207,70.2,,200207,68.8,,200207,77.6,,200207,93.5,,200207,73.0,,200207,70.4,,200207,78.7,
34,200208,69.8,,200208,79.0,,200208,69.5,,200208,63.8,,200208,60.5,,200208,73.0,,200208,65.0,,200208,66.6,,200208,72.9,,200208,65.4,,200208,84.8,,200208,72.6,,200208,74.9,,200208,74.3,,200208,74.7,,200208,66.3,,200208,73.4,,200208,71.8,,200208,72.4,,200208,74.7,,200208,76.1,,200208,62.0,,200208,86.0,,200208,76.3,,200208,71.0,,200208,71.6,,200208,75.5,,200208,75.5,,200208,65.7,,200208,68.0,,200208,62.4,,200208,69.9,,200208,70.1,,200208,75.7,,200208,74.2,,200208,70.5,,200208,71.2,,200208,63.8,,200208,70.6,,200208,66.2,,200208,75.7,,200208,62.2,,200208,63.7,,200208,69.2,,200208,67.0,,200208,69.1,,200208,67.4,,200208,75.1,,200208,91.4,,200208,71.6,,200208,69.5,,200208,75.6,
35,200209,69.6,,200209,76.2,,200209,65.8,,200209,59.7,,200209,55.9,,200209,68.9,,200209,60.3,,200209,61.8,,200209,70.2,,200209,60.1,,200209,81.4,,200209,71.6,,200209,72.0,,200209,72.8,,200209,73.8,,200209,65.4,,200209,70.6,,200209,68.2,,200209,70.7,,200209,73.4,,200209,73.0,,200209,63.0,,200209,80.2,,200209,74.4,,200209,71.0,,200209,67.6,,200209,73.9,,200209,71.5,,200209,63.2,,200209,65.8,,200209,62.9,,200209,66.0,,200209,66.2,,200209,74.2,,200209,73.5,,200209,67.0,,200209,67.8,,200209,59.1,,200209,69.8,,200209,62.5,,200209,72.4,,200209,56.0,,200209,64.4,,200209,68.3,,200209,65.3,,200209,68.6,,200209,67.2,,200209,73.5,,200209,87.6,,200209,70.2,,200209,69.0,,200209,72.9,
36,200210,61.7,,200210,64.4,,200210,55.6,,200210,49.0,,200210,44.6,,200210,60.1,,200210,49.3,,200210,50.8,,200210,59.9,,200210,47.6,,200210,67.7,,200210,63.0,,200210,61.6,,200210,61.3,,200210,63.5,,200210,59.8,,200210,60.0,,200210,57.2,,200210,60.8,,200210,62.7,,200210,63.4,,200210,58.9,,200210,66.1,,200210,63.9,,200210,62.7,,200210,56.4,,200210,62.2,,200210,61.3,,200210,53.7,,200210,57.7,,200210,59.4,,200210,54.9,,200210,56.1,,200210,63.3,,200210,63.5,,200210,55.2,,200210,56.5,,200210,46.3,,200210,59.2,,200210,51.5,,200210,62.5,,200210,44.4,,200210,59.1,,200210,57.3,,200210,55.7,,200210,59.6,,200210,58.0,,200210,63.6,,200210,73.7,,200210,61.8,,200210,60.8,,200210,62.2,
37,200211,55.4,,200211,55.5,,200211,48.3,,200211,41.1,,200211,37.4,,200211,52.0,,200211,40.4,,200211,42.7,,200211,52.4,,200211,39.5,,200211,61.6,,200211,55.4,,200211,53.5,,200211,58.1,,200211,55.4,,200211,54.7,,200211,52.6,,200211,50.3,,200211,54.9,,200211,54.4,,200211,54.7,,200211,55.6,,200211,57.5,,200211,56.0,,200211,55.7,,200211,50.2,,200211,59.5,,200211,52.3,,200211,47.8,,200211,51.5,,200211,57.2,,200211,45.6,,200211,48.8,,200211,54.7,,200211,54.7,,200211,48.3,,200211,49.5,,200211,39.6,,200211,56.2,,200211,45.3,,200211,53.7,,200211,37.0,,200211,56.4,,200211,56.1,,200211,49.6,,200211,56.1,,200211,56.9,,200211,55.2,,200211,65.7,,200211,54.7,,200211,54.8,,200211,54.7,
38,200212,49.4,,200212,49.6,,200212,39.5,,200212,32.7,,200212,29.8,,200212,44.5,,200212,34.0,,200212,35.8,,200212,43.0,,200212,32.8,,200212,51.2,,200212,49.3,,200212,45.5,,200212,49.0,,200212,49.4,,200212,49.0,,200212,43.6,,200212,41.7,,200212,46.4,,200212,48.5,,200212,47.2,,200212,50.7,,200212,47.3,,200212,49.7,,200212,49.0,,200212,40.1,,200212,50.6,,200212,43.5,,200212,43.7,,200212,46.0,,200212,52.1,,200212,38.6,,200212,39.6,,200212,49.0,,200212,49.0,,200212,40.0,,200212,41.2,,200212,33.3,,200212,48.7,,200212,35.9,,200212,45.9,,200212,27.3,,200212,50.6,,200212,47.6,,200212,45.1,,200212,49.2,,200212,49.9,,200212,49.0,,200212,55.5,,200212,47.9,,200212,48.1,,200212,46.6,
39,200301,52.0,,200301,49.0,,200301,45.9,,200301,39.8,,200301,38.7,,200301,49.4,,200301,39.2,,200301,40.9,,200301,49.2,,200301,39.6,,200301,59.2,,200301,50.9,,200301,49.7,,200301,56.9,,200301,50.6,,200301,52.0,,200301,48.9,,200301,46.2,,200301,52.7,,200301,50.0,,200301,50.3,,200301,52.6,,200301,55.4,,200301,50.5,,200301,51.4,,200301,47.2,,200301,58.0,,200301,48.5,,200301,47.6,,200301,50.2,,200301,54.2,,200301,43.9,,200301,47.1,,200301,49.8,,200301,50.4,,200301,44.9,,200301,45.5,,200301,39.6,,200301,53.6,,200301,43.1,,200301,49.5,,200301,36.3,,200301,54.3,,200301,55.3,,200301,49.3,,200301,53.7,,200301,55.5,,200301,50.7,,200301,62.8,,200301,51.2,,200301,52.4,,200301,49.8,
40,200302,49.8,,200302,50.7,,200302,40.8,,200302,34.3,,200302,29.4,,200302,45.4,,200302,34.6,,200302,37.0,,200302,44.9,,200302,33.0,,200302,54.1,,200302,50.8,,200302,47.7,,200302,50.4,,200302,50.6,,200302,49.4,,200302,45.4,,200302,43.0,,200302,47.1,,200302,49.6,,200302,49.4,,200302,50.8,,200302,50.7,,200302,50.8,,200302,50.4,,200302,42.3,,200302,52.6,,200302,46.0,,200302,42.8,,200302,45.8,,200302,52.2,,200302,41.0,,200302,41.0,,200302,50.1,,200302,50.5,,200302,41.2,,200302,42.5,,200302,33.0,,200302,49.1,,200302,37.4,,200302,47.9,,200302,29.2,,200302,50.6,,200302,47.9,,200302,45.1,,200302,49.1,,200302,49.8,,200302,50.3,,200302,59.1,,200302,49.1,,200302,48.6,,200302,48.4,
41,200303,54.5,,200303,57.8,,200303,46.0,,200303,39.8,,200303,36.3,,200303,49.9,,200303,40.3,,200303,41.2,,200303,50.3,,200303,39.8,,200303,60.2,,200303,56.6,,200303,52.3,,200303,55.3,,200303,56.3,,200303,52.7,,200303,50.6,,200303,48.9,,200303,52.3,,200303,55.4,,200303,54.7,,200303,53.6,,200303,57.9,,200303,56.3,,200303,55.5,,200303,47.8,,200303,56.1,,200303,50.5,,200303,46.0,,200303,49.8,,200303,55.0,,200303,45.2,,200303,46.1,,200303,56.2,,200303,56.4,,200303,46.6,,200303,48.4,,200303,39.6,,200303,53.7,,200303,42.6,,200303,52.6,,200303,36.7,,200303,53.5,,200303,52.2,,200303,49.1,,200303,53.2,,200303,53.0,,200303,56.3,,200303,65.7,,200303,54.0,,200303,52.6,,200303,53.1,
42,200304,52.4,,200304,57.6,,200304,42.5,,200304,36.6,,200304,32.9,,200304,45.8,,200304,37.2,,200304,38.9,,200304,47.0,,200304,37.7,,200304,61.2,,200304,54.4,,200304,50.0,,200304,53.2,,200304,54.7,,200304,49.0,,200304,47.6,,200304,47.5,,200304,50.3,,200304,54.3,,200304,52.0,,200304,50.0,,200304,58.9,,200304,54.9,,200304,53.1,,200304,44.7,,200304,54.8,,200304,46.9,,200304,45.7,,200304,46.3,,200304,52.9,,200304,42.0,,200304,42.0,,200304,55.5,,200304,56.0,,200304,45.5,,200304,46.9,,200304,37.8,,200304,51.9,,200304,38.9,,200304,49.8,,200304,35.3,,200304,51.3,,200304,49.9,,200304,47.3,,200304,51.6,,200304,51.9,,200304,53.9,,200304,67.4,,200304,51.0,,200304,50.9,,200304,51.1,
43,200305,61.1,,200305,68.1,,200305,56.2,,200305,50.1,,200305,46.4,,200305,58.4,,200305,51.0,,200305,51.4,,200305,60.1,,200305,51.2,,200305,73.1,,200305,64.5,,200305,62.4,,200305,63.1,,200305,65.8,,200305,58.3,,200305,60.4,,200305,59.2,,200305,61.1,,200305,64.9,,200305,64.6,,200305,56.4,,200305,73.0,,200305,66.8,,200305,62.7,,200305,57.7,,200305,63.8,,200305,60.6,,200305,53.4,,200305,55.8,,200305,57.9,,200305,53.8,,200305,56.0,,200305,66.3,,200305,65.9,,200305,57.6,,200305,58.6,,200305,50.5,,200305,61.6,,200305,52.0,,200305,62.6,,200305,48.4,,200305,57.3,,200305,58.2,,200305,55.0,,200305,60.3,,200305,58.5,,200305,65.8,,200305,79.1,,200305,62.0,,200305,59.9,,200305,63.6,
44,200306,67.0,,200306,77.6,,200306,66.3,,200306,60.6,,200306,56.6,,200306,68.6,,200306,62.2,,200306,63.4,,200306,69.8,,200306,63.0,,200306,80.2,,200306,71.2,,200306,73.2,,200306,68.9,,200306,73.5,,200306,63.8,,200306,70.1,,200306,69.1,,200306,69.2,,200306,72.9,,200306,74.7,,200306,60.4,,200306,82.2,,200306,75.8,,200306,68.5,,200306,68.3,,200306,69.2,,200306,73.2,,200306,61.9,,200306,63.8,,200306,61.3,,200306,66.0,,200306,66.2,,200306,73.9,,200306,73.0,,200306,67.9,,200306,68.8,,200306,62.2,,200306,67.4,,200306,62.6,,200306,73.7,,200306,59.4,,200306,61.8,,200306,63.8,,200306,63.2,,200306,66.4,,200306,63.7,,200306,74.0,,200306,86.2,,200306,69.3,,200306,66.4,,200306,73.7,
45,200307,72.7,,200307,84.4,,200307,74.1,,200307,68.0,,200307,64.6,,200307,76.2,,200307,69.2,,200307,71.2,,200307,78.4,,200307,70.8,,200307,88.8,,200307,76.4,,200307,80.0,,200307,78.7,,200307,80.4,,200307,68.6,,200307,78.8,,200307,76.7,,200307,76.3,,200307,80.5,,200307,80.8,,200307,63.4,,200307,90.2,,200307,81.8,,200307,74.6,,200307,76.0,,200307,77.9,,200307,80.0,,200307,68.0,,200307,69.8,,200307,62.0,,200307,73.0,,200307,74.8,,200307,82.0,,200307,79.5,,200307,75.4,,200307,76.4,,200307,70.7,,200307,74.8,,200307,70.6,,200307,80.3,,200307,66.4,,200307,64.4,,200307,73.7,,200307,68.7,,200307,71.9,,200307,70.2,,200307,80.5,,200307,94.4,,200307,75.4,,200307,72.5,,200307,80.6,
46,200308,70.7,,200308,79.5,,200308,68.8,,200308,63.6,,200308,60.9,,200308,71.2,,200308,64.1,,200308,66.2,,200308,72.5,,200308,64.8,,200308,87.0,,200308,73.4,,200308,74.1,,200308,77.4,,200308,75.7,,200308,67.0,,200308,73.3,,200308,72.5,,200308,73.1,,200308,75.6,,200308,75.4,,200308,63.5,,200308,86.3,,200308,76.6,,200308,71.6,,200308,71.4,,200308,78.0,,200308,73.6,,200308,67.1,,200308,67.9,,200308,64.8,,200308,69.1,,200308,69.4,,200308,76.6,,200308,75.2,,200308,71.4,,200308,71.8,,200308,64.7,,200308,72.7,,200308,66.0,,200308,74.6,,200308,62.6,,200308,65.1,,200308,72.4,,200308,68.3,,200308,70.7,,200308,69.9,,200308,75.7,,200308,92.9,,200308,72.2,,200308,70.6,,200308,74.7,
47,200309,70.5,,200309,78.2,,200309,68.3,,200309,62.0,,200309,57.7,,200309,71.6,,200309,62.3,,200309,63.7,,200309,72.9,,200309,62.1,,200309,83.0,,200309,72.7,,200309,73.7,,200309,74.6,,200309,74.7,,200309,67.3,,200309,73.5,,200309,71.3,,200309,71.6,,200309,74.4,,200309,74.9,,200309,64.8,,200309,82.6,,200309,75.3,,200309,71.6,,200309,71.0,,200309,74.9,,200309,73.8,,200309,64.6,,200309,67.5,,200309,65.3,,200309,67.0,,200309,69.0,,200309,75.5,,200309,74.3,,200309,69.9,,200309,70.5,,200309,61.2,,200309,71.3,,200309,65.2,,200309,74.5,,200309,58.4,,200309,66.0,,200309,69.8,,200309,66.3,,200309,70.0,,200309,67.8,,200309,75.0,,200309,89.3,,200309,71.9,,200309,70.2,,200309,74.2,
48,200310,65.3,,200310,69.8,,200310,61.3,,200310,54.4,,200310,51.4,,200310,63.9,,200310,54.0,,200310,54.6,,200310,65.9,,200310,53.2,,200310,76.2,,200310,67.1,,200310,66.3,,200310,69.3,,200310,67.8,,200310,63.4,,200310,66.3,,200310,63.3,,200310,65.9,,200310,67.4,,200310,67.7,,200310,62.1,,200310,74.2,,200310,68.6,,200310,66.8,,200310,63.3,,200310,70.3,,200310,65.6,,200310,56.9,,200310,60.7,,200310,62.0,,200310,57.7,,200310,62.0,,200310,68.0,,200310,68.1,,200310,61.6,,200310,62.5,,200310,52.0,,200310,65.3,,200310,58.4,,200310,67.0,,200310,51.2,,200310,62.5,,200310,64.4,,200310,59.4,,200310,64.6,,200310,63.8,,200310,68.1,,200310,82.0,,200310,65.9,,200310,64.7,,200310,67.0,
49,200311,51.2,,200311,52.0,,200311,42.0,,200311,35.5,,200311,32.7,,200311,45.4,,200311,35.7,,200311,36.6,,200311,46.0,,200311,34.1,,200311,55.8,,200311,51.5,,200311,47.6,,200311,52.1,,200311,51.6,,200311,49.5,,200311,46.3,,200311,44.6,,200311,48.7,,200311,50.8,,200311,49.3,,200311,51.0,,200311,51.7,,200311,51.6,,200311,51.2,,200311,43.3,,200311,54.7,,200311,45.6,,200311,43.2,,200311,46.6,,200311,53.3,,200311,40.6,,200311,42.1,,200311,51.4,,200311,52.0,,200311,42.8,,200311,44.1,,200311,33.7,,200311,50.8,,200311,38.6,,200311,47.7,,200311,31.7,,200311,52.0,,200311,50.1,,200311,45.8,,200311,50.6,,200311,52.1,,200311,50.8,,200311,60.6,,200311,49.6,,200311,50.0,,200311,48.5,
50,200312,48.8,,200312,49.6,,200312,39.6,,200312,33.2,,200312,30.7,,200312,43.3,,200312,33.5,,200312,35.0,,200312,43.7,,200312,32.1,,200312,51.8,,200312,48.5,,200312,44.7,,200312,49.3,,200312,48.8,,200312,48.2,,200312,43.9,,200312,42.2,,200312,47.0,,200312,48.6,,200312,46.0,,200312,49.5,,200312,47.5,,200312,48.8,,200312,48.1,,200312,40.6,,200312,51.4,,200312,42.4,,200312,42.6,,200312,44.9,,200312,51.1,,200312,38.4,,200312,40.2,,200312,49.0,,200312,49.1,,200312,40.6,,200312,41.9,,200312,32.2,,200312,48.6,,200312,36.4,,200312,44.6,,200312,28.2,,200312,50.7,,200312,47.6,,200312,44.0,,200312,49.4,,200312,49.7,,200312,47.9,,200312,55.8,,200312,47.0,,200312,48.3,,200312,46.0,
51,200401,47.2,,200401,45.9,,200401,39.2,,200401,32.3,,200401,30.0,,200401,43.0,,200401,32.3,,200401,34.6,,200401,43.2,,200401,30.9,,200401,52.4,,200401,46.7,,200401,43.5,,200401,49.9,,200401,46.4,,200401,47.4,,200401,43.2,,200401,40.5,,200401,45.9,,200401,46.1,,200401,45.2,,200401,48.5,,200401,48.2,,200401,46.4,,200401,46.4,,200401,39.7,,200401,51.4,,200401,42.0,,200401,42.4,,200401,44.7,,200401,49.7,,200401,37.8,,200401,40.0,,200401,46.8,,200401,46.7,,200401,38.9,,200401,39.9,,200401,31.8,,200401,47.5,,200401,35.8,,200401,44.2,,200401,27.9,,200401,49.0,,200401,47.6,,200401,44.2,,200401,48.0,,200401,49.0,,200401,46.3,,200401,56.4,,200401,46.2,,200401,46.9,,200401,44.3,
52,200402,49.4,,200402,50.5,,200402,39.3,,200402,32.2,,200402,28.5,,200402,44.0,,200402,33.1,,200402,35.9,,200402,44.6,,200402,31.8,,200402,51.7,,200402,50.6,,200402,46.1,,200402,48.3,,200402,50.6,,200402,48.6,,200402,44.6,,200402,42.0,,200402,46.2,,200402,49.4,,200402,48.4,,200402,49.8,,200402,48.1,,200402,50.6,,200402,49.9,,200402,40.2,,200402,50.0,,200402,44.2,,200402,43.2,,200402,45.5,,200402,51.5,,200402,39.7,,200402,39.3,,200402,50.5,,200402,50.6,,200402,39.6,,200402,41.4,,200402,32.6,,200402,47.7,,200402,34.9,,200402,46.8,,200402,27.1,,200402,50.0,,200402,45.9,,200402,45.1,,200402,48.4,,200402,48.0,,200402,50.1,,200402,56.6,,200402,48.4,,200402,48.0,,200402,47.4,
53,200403,58.9,,200403,62.5,,200403,51.8,,200403,44.6,,200403,41.6,,200403,55.5,,200403,44.7,,200403,46.0,,200403,56.4,,200403,44.5,,200403,66.9,,200403,61.2,,200403,58.2,,200403,60.7,,200403,61.0,,200403,57.4,,200403,56.7,,200403,54.4,,200403,57.2,,200403,59.5,,200403,59.8,,200403,58.0,,200403,64.5,,200403,61.8,,200403,60.7,,200403,54.1,,200403,61.6,,200403,56.9,,200403,48.4,,200403,54.1,,200403,58.6,,200403,49.8,,200403,51.9,,200403,60.6,,200403,60.5,,200403,52.6,,200403,54.1,,200403,44.1,,200403,58.4,,200403,48.6,,200403,58.4,,200403,41.5,,200403,57.5,,200403,56.7,,200403,51.8,,200403,57.8,,200403,57.0,,200403,60.8,,200403,72.3,,200403,59.3,,200403,57.4,,200403,59.7,
54,200404,59.2,,200404,64.8,,200404,52.2,,200404,45.3,,200404,41.7,,200404,55.0,,200404,45.6,,200404,47.7,,200404,57.1,,200404,45.6,,200404,66.5,,200404,61.5,,200404,59.4,,200404,60.1,,200404,62.9,,200404,56.3,,200404,57.3,,200404,55.6,,200404,57.8,,200404,61.8,,200404,60.7,,200404,56.1,,200404,64.9,,200404,63.2,,200404,60.8,,200404,54.1,,200404,60.5,,200404,57.5,,200404,51.0,,200404,53.4,,200404,57.7,,200404,50.6,,200404,52.1,,200404,62.9,,200404,62.8,,200404,53.4,,200404,54.9,,200404,45.4,,200404,57.9,,200404,48.2,,200404,59.4,,200404,42.0,,200404,56.6,,200404,55.4,,200404,53.2,,200404,57.4,,200404,56.5,,200404,62.1,,200404,72.5,,200404,58.8,,200404,57.6,,200404,60.4,
55,200405,61.8,,200405,70.0,,200405,57.0,,200405,50.4,,200405,46.9,,200405,59.3,,200405,51.1,,200405,51.6,,200405,61.6,,200405,51.2,,200405,74.4,,200405,65.7,,200405,64.3,,200405,65.7,,200405,67.3,,200405,59.5,,200405,61.8,,200405,60.9,,200405,62.3,,200405,66.0,,200405,66.2,,200405,57.3,,200405,73.8,,200405,68.6,,200405,63.4,,200405,59.4,,200405,66.4,,200405,62.5,,200405,54.9,,200405,57.0,,200405,58.6,,200405,55.2,,200405,56.7,,200405,67.3,,200405,67.2,,200405,58.9,,200405,60.3,,200405,50.5,,200405,62.2,,200405,53.1,,200405,64.2,,200405,49.2,,200405,58.4,,200405,60.7,,200405,57.1,,200405,61.0,,200405,60.6,,200405,67.2,,200405,80.8,,200405,63.0,,200405,60.8,,200405,65.3,
56,200406,65.9,,200406,76.1,,200406,65.7,,200406,59.0,,200406,55.7,,200406,67.1,,200406,60.4,,200406,60.7,,200406,69.2,,200406,60.8,,200406,80.3,,200406,70.8,,200406,72.2,,200406,70.2,,200406,73.2,,200406,63.8,,200406,69.8,,200406,68.4,,200406,68.3,,200406,72.1,,200406,73.5,,200406,59.7,,200406,81.9,,200406,75.4,,200406,67.9,,200406,67.7,,200406,69.8,,200406,71.4,,200406,61.0,,200406,62.5,,200406,60.2,,200406,64.0,,200406,65.2,,200406,73.3,,200406,72.8,,200406,66.9,,200406,67.8,,200406,59.9,,200406,67.4,,200406,62.1,,200406,72.4,,200406,58.3,,200406,60.5,,200406,64.4,,200406,62.5,,200406,65.3,,200406,63.5,,200406,73.5,,200406,86.5,,200406,68.8,,200406,65.6,,200406,73.2,
57,200407,70.2,,200407,81.3,,200407,71.2,,200407,65.8,,200407,63.0,,200407,73.6,,200407,66.7,,200407,68.9,,200407,74.5,,200407,68.1,,200407,86.4,,200407,73.2,,200407,76.7,,200407,75.6,,200407,76.3,,200407,66.3,,200407,75.2,,200407,74.1,,200407,73.6,,200407,76.8,,200407,77.4,,200407,61.5,,200407,87.3,,200407,78.5,,200407,71.4,,200407,73.4,,200407,76.0,,200407,76.9,,200407,68.2,,200407,69.2,,200407,62.6,,200407,71.6,,200407,71.6,,200407,77.9,,200407,76.0,,200407,72.8,,200407,73.4,,200407,68.1,,200407,71.9,,200407,68.0,,200407,77.1,,200407,64.4,,200407,64.1,,200407,69.8,,200407,69.0,,200407,70.0,,200407,68.6,,200407,76.4,,200407,92.5,,200407,72.0,,200407,70.2,,200407,77.6,
58,200408,71.0,,200408,79.8,,200408,70.3,,200408,64.6,,200408,60.9,,200408,72.9,,200408,65.7,,200408,67.4,,200408,74.0,,200408,66.0,,200408,84.8,,200408,74.0,,200408,75.6,,200408,74.6,,200408,76.4,,200408,68.2,,200408,74.5,,200408,72.8,,200408,73.1,,200408,75.9,,200408,76.4,,200408,63.9,,200408,85.1,,200408,78.1,,200408,72.2,,200408,72.2,,200408,75.3,,200408,75.5,,200408,68.1,,200408,69.2,,200408,64.4,,200408,70.5,,200408,71.0,,200408,76.9,,200408,75.8,,200408,71.4,,200408,71.9,,200408,65.9,,200408,71.8,,200408,67.0,,200408,75.9,,200408,61.3,,200408,65.3,,200408,69.6,,200408,69.4,,200408,70.0,,200408,68.7,,200408,76.6,,200408,91.6,,200408,73.1,,200408,70.5,,200408,76.9,
