,Alameda County Precip,Alameda County Tavg,Alameda County Tmax,Alameda County Tmin,Alpine County Precip,Alpine County Tavg,Alpine County Tmax,Alpine County Tmin,Amador County Precip,Amador County Tavg,Amador County Tmax,Amador County Tmin,Butte County Precip,Butte County Tavg,Butte County Tmax,Butte County Tmin,Calaveras County Precip,Calaveras County Tavg,Calaveras County Tmax,Calaveras County Tmin,Colusa County Precip,Colusa County Tavg,Colusa County Tmax,Colusa County Tmin,Contra Costa County Precip,Contra Costa County Tavg,Contra Costa County Tmax,Contra Costa County Tmin,Del Norte County Precip,Del Norte County Tavg,Del Norte County Tmax,Del Norte County Tmin,El Dorado County Precip,El Dorado County Tavg,El Dorado County Tmax,El Dorado County Tmin,Fresno County Precip,Fresno County Tavg,Fresno County Tmax,Fresno County Tmin,Glenn County Precip,Glenn County Tavg,Glenn County Tmax,Glenn County Tmin,Humboldt County Precip,Humboldt County Tavg,Humboldt County Tmax,Humboldt County Tmin,Imperial County Precip,Imperial County Tavg,Imperial County Tmax,Imperial County Tmin,Kings County Precip,Kings County Tavg,Kings County Tmax,Kings County Tmin,Lake County Precip,Lake County Tavg,Lake County Tmax,Lake County Tmin,Lassen County Precip,Lassen County Tavg,Lassen County Tmax,Lassen County Tmin,Los Angeles County Precip,Los Angeles County Tavg,Los Angeles County Tmax,Los Angeles County Tmin,Madera County Precip,Madera County Tavg,Madera County Tmax,Madera County Tmin,Marin County Precip,Marin County Tavg,Marin County Tmax,Marin County Tmin,Mariposa County Precip,Mariposa County Tavg,Mariposa County Tmax,Mariposa County Tmin,Mendocino County Precip,Mendocino County Tavg,Mendocino County Tmax,Mendocino County Tmin,Merced County Precip,Merced County Tavg,Merced County Tmax,Merced County Tmin,Modoc County Precip,Modoc County Tavg,Modoc County Tmax,Modoc County Tmin,Mono County Precip,Mono County Tavg,Mono County Tmax,Mono County Tmin,Monterey County Precip,Monterey County Tavg,Monterey County Tmax,Monterey County Tmin,Napa County Precip,Napa County Tavg,Napa County Tmax,Napa County Tmin,Placer County Precip,Placer County Tavg,Placer County Tmax,Placer County Tmin,Plumas County Precip,Plumas County Tavg,Plumas County Tmax,Plumas County Tmin,Riverside County Precip,Riverside County Tavg,Riverside County Tmax,Riverside County Tmin,Sacramento County Precip,Sacramento County Tavg,Sacramento County Tmax,Sacramento County Tmin,San Benito County Precip,San Benito County Tavg,San Benito County Tmax,San Benito County Tmin,San Bernardino County Precip,San Bernardino County Tavg,San Bernardino County Tmax,San Bernardino County Tmin,San Diego County Precip,San Diego County Tavg,San Diego County Tmax,San Diego County Tmin,San Francisco County Precip,San Francisco County Tavg,San Francisco County Tmax,San Francisco County Tmin,San Joaquin County Precip,San Joaquin County Tavg,San Joaquin County Tmax,San Joaquin County Tmin,San Luis Obispo County Precip,San Luis Obispo County Tavg,San Luis Obispo County Tmax,San Luis Obispo County Tmin,San Mateo County Precip,San Mateo County Tavg,San Mateo County Tmax,San Mateo County Tmin,Santa Barbara County Precip,Santa Barbara County Tavg,Santa Barbara County Tmax,Santa Barbara County Tmin,Santa Clara County Precip,Santa Clara County Tavg,Santa Clara County Tmax,Santa Clara County Tmin,Sierra County Precip,Sierra County Tavg,Sierra County Tmax,Sierra County Tmin,Siskiyou County Precip,Siskiyou County Tavg,Siskiyou County Tmax,Siskiyou County Tmin,Solano County Precip,Solano County Tavg,Solano County Tmax,Solano County Tmin,Sonoma County Precip,Sonoma County Tavg,Sonoma County Tmax,Sonoma County Tmin,Stanislaus County Precip,Stanislaus County Tavg,Stanislaus County Tmax,Stanislaus County Tmin,Sutter County Precip,Sutter County Tavg,Sutter County Tmax,Sutter County Tmin,Tehama County Precip,Tehama County Tavg,Tehama County Tmax,Tehama County Tmin,Trinity County Precip,Trinity County Tavg,Trinity County Tmax,Trinity County Tmin,Tulare County Precip,Tulare County Tavg,Tulare County Tmax,Tulare County Tmin,Tuolumne County Precip,Tuolumne County Tavg,Tuolumne County Tmax,Tuolumne County Tmin,Ventura County Precip,Ventura County Tavg,Ventura County Tmax,Ventura County Tmin,Yolo County Precip,Yolo County Tavg,Yolo County Tmax,Yolo County Tmin,Yuba County Precip,Yuba County Tavg,Yuba County Tmax,Yuba County Tmin,year
113,2.53,52.4,62.0,42.8,6.2,32.8,44.1,21.5,5.13,48.2,59.3,37.0,4.83,50.5,61.8,39.3,5.2,48.4,59.8,37.0,2.37,52.7,65.3,40.1,2.44,53.2,63.5,42.8,10.06,43.0,52.4,33.7,7.4,43.1,53.9,32.3,1.39,45.8,58.2,33.4,2.34,50.9,62.8,38.9,7.88,45.9,55.2,36.7,0.0,65.4,80.2,50.5,0.24,55.5,68.5,42.5,4.55,47.5,58.6,36.4,2.5,36.2,48.1,24.3,0.46,53.3,65.3,41.4,2.09,46.4,58.8,34.0,3.07,51.2,59.4,43.1,3.79,45.1,57.0,33.2,5.45,47.3,57.5,37.1,0.82,54.4,66.0,42.8,1.53,35.6,46.9,24.4,1.94,33.4,47.5,19.2,2.3,51.4,64.1,38.7,3.19,51.9,63.6,40.2,7.02,43.1,54.0,32.3,6.92,37.1,48.2,26.0,0.05,59.4,73.4,45.4,2.16,54.6,66.2,43.0,1.91,50.1,61.4,38.7,0.05,56.6,70.0,43.0,0.14,55.1,68.4,41.8,3.05,52.7,60.0,45.3,1.4,54.8,66.6,43.1,1.27,51.6,64.2,39.0,3.34,51.5,60.2,42.8,0.79,51.1,62.5,39.6,3.1,50.6,60.9,40.3,7.5,36.8,47.8,25.8,4.89,38.1,48.8,27.4,2.09,54.3,65.6,43.0,3.63,51.0,61.7,40.3,1.13,53.3,64.7,41.9,1.8,54.8,66.6,43.0,4.1,48.6,59.7,37.4,6.15,42.9,54.3,31.6,1.2,44.3,56.6,32.0,6.6,39.4,51.3,27.6,0.56,49.2,61.1,37.3,2.15,54.4,66.2,42.6,4.59,51.3,62.5,40.1,200903.0
114,0.47,56.0,67.3,44.6,1.44,38.4,50.3,26.5,1.62,53.0,66.0,40.0,0.66,56.4,69.9,42.8,1.47,53.2,66.6,39.9,0.42,58.4,73.8,43.0,0.66,57.2,69.4,45.0,1.48,47.8,59.7,35.8,1.93,48.5,60.8,36.2,0.76,51.0,64.7,37.2,0.39,56.7,71.1,42.3,1.16,49.8,61.3,38.3,0.0,69.8,84.9,54.6,0.08,60.9,76.0,45.9,0.67,51.9,65.2,38.6,1.18,42.3,55.8,28.8,0.06,57.4,70.1,44.6,0.82,51.7,65.7,37.6,0.79,53.3,62.9,43.8,1.04,50.1,63.7,36.5,0.75,50.8,63.0,38.6,0.39,59.8,73.5,46.2,1.81,42.2,55.6,28.8,0.59,39.0,53.5,24.4,0.42,54.6,69.1,40.1,0.73,56.1,70.1,42.2,1.65,48.8,61.4,36.2,0.77,43.2,56.7,29.9,0.04,64.0,78.0,50.0,0.98,59.6,73.5,45.7,0.28,54.4,67.7,41.0,0.03,62.2,76.0,48.4,0.18,58.3,71.5,45.1,0.4,55.2,64.0,46.4,0.54,59.6,73.4,45.8,0.3,54.9,69.7,40.1,0.44,54.5,64.5,44.4,0.19,53.6,66.6,40.6,0.55,54.4,66.5,42.3,1.21,42.8,55.7,30.0,0.88,44.5,57.9,31.0,0.77,58.7,72.3,45.2,0.78,54.1,66.7,41.5,0.46,58.7,72.2,45.2,0.44,60.8,75.4,46.2,0.69,54.3,67.6,41.0,1.15,47.9,62.0,33.8,0.68,49.6,62.8,36.3,1.78,44.4,57.4,31.3,0.18,52.4,65.6,39.2,0.78,59.5,73.9,45.1,0.8,56.8,70.2,43.4,200904.0
115,0.67,63.2,75.0,51.4,3.04,50.4,62.4,38.3,2.65,65.2,79.0,51.5,3.06,67.4,81.6,53.2,2.57,66.1,80.4,51.8,0.91,69.8,85.1,54.4,0.74,65.0,77.6,52.4,5.94,56.0,67.9,44.1,4.02,60.8,73.8,47.7,0.62,64.7,78.8,50.6,1.04,67.8,82.3,53.2,4.23,57.5,69.4,45.6,0.0,84.5,100.2,68.9,0.31,74.3,89.4,59.1,2.89,62.9,76.4,49.4,1.39,55.1,70.4,39.7,0.02,68.0,80.6,55.4,1.01,65.0,79.4,50.6,2.02,57.3,66.5,48.1,2.01,63.7,77.9,49.5,4.0,59.0,71.9,46.2,0.39,71.1,85.5,56.6,0.94,54.1,68.9,39.4,0.82,53.0,67.5,38.4,0.32,63.0,78.0,48.1,1.95,64.4,78.4,50.2,4.51,60.9,74.0,47.7,3.81,54.9,69.7,40.1,0.01,78.1,92.6,63.6,1.1,69.5,84.5,54.4,0.36,65.2,78.8,51.6,0.03,78.5,92.4,64.5,0.03,68.5,82.2,54.8,1.07,57.5,65.8,49.1,0.55,69.5,84.4,54.4,0.23,65.4,80.4,50.5,1.12,58.4,68.2,48.7,0.13,61.8,74.4,49.1,0.67,62.6,74.4,50.9,4.18,54.7,68.3,41.1,2.5,55.1,69.4,40.8,0.93,66.9,80.9,52.8,3.25,60.1,72.2,48.0,0.53,69.5,83.9,55.2,1.22,71.4,86.6,56.2,2.05,66.1,79.7,52.6,4.89,58.1,73.2,43.0,0.82,63.4,77.0,49.9,3.44,57.2,70.3,44.2,0.06,62.5,75.9,49.0,1.01,69.4,85.0,53.9,3.37,68.6,82.4,54.8,200905.0
116,0.08,65.9,77.0,54.7,1.03,51.4,62.7,40.1,0.32,66.4,80.8,51.8,0.75,69.8,83.7,55.8,0.23,66.9,81.6,52.2,0.41,71.7,87.2,56.3,0.04,66.9,79.3,54.4,0.99,60.9,73.3,48.5,0.56,62.1,75.0,49.2,0.57,64.3,77.6,51.0,1.25,70.0,84.0,56.0,0.37,62.0,73.8,50.1,0.0,84.2,98.3,70.1,0.12,74.8,89.5,60.2,0.32,65.5,79.5,51.5,1.96,57.5,71.6,43.4,0.09,66.4,77.7,55.2,0.57,65.1,78.6,51.6,0.04,59.5,68.5,50.4,0.56,63.8,77.5,50.0,0.45,62.4,75.0,49.8,0.16,72.0,86.0,57.9,2.11,57.7,72.0,43.5,1.06,53.2,66.1,40.2,0.05,64.8,79.4,50.2,0.06,67.2,81.9,52.6,0.81,62.6,75.8,49.5,1.32,57.5,71.2,43.8,0.01,77.2,90.1,64.3,0.25,71.5,86.3,56.6,0.09,66.1,80.0,52.2,0.04,77.0,89.9,64.1,0.03,67.9,80.5,55.3,0.03,60.8,68.4,53.3,0.14,71.1,85.8,56.3,0.13,65.6,79.0,52.1,0.11,60.8,69.9,51.7,0.17,63.1,74.6,51.6,0.05,65.2,77.0,53.4,1.19,56.5,69.8,43.1,2.28,59.0,72.7,45.4,0.09,69.3,83.2,55.4,0.04,62.3,74.8,49.8,0.16,71.1,85.3,56.9,0.33,73.6,88.8,58.4,1.69,68.9,82.1,55.7,2.18,62.5,77.0,48.0,0.67,63.5,76.1,51.0,0.89,57.8,70.3,45.2,0.13,61.8,73.3,50.4,0.27,71.8,87.2,56.5,0.61,70.5,84.5,56.5,200906.0
117,0.0,69.8,82.7,56.9,0.3,63.1,76.3,50.0,0.01,76.4,92.7,60.0,0.0,77.5,94.1,60.8,0.0,77.0,93.5,60.4,0.0,79.1,97.1,61.1,0.0,71.8,86.2,57.3,0.19,67.7,81.5,53.8,0.03,72.8,87.9,57.7,0.02,75.3,90.9,59.8,0.0,77.9,94.2,61.7,0.05,68.2,82.4,54.0,0.01,96.2,110.5,82.0,0.0,83.5,100.2,66.9,0.0,75.0,91.3,58.8,0.05,68.2,86.3,50.1,0.0,77.8,91.5,64.1,0.02,75.6,91.6,59.6,0.01,60.7,71.1,50.4,0.01,75.2,91.5,59.0,0.0,69.3,85.6,52.9,0.0,79.4,95.5,63.2,0.02,68.0,85.8,50.3,0.26,65.0,81.3,48.7,0.01,70.2,87.2,53.3,0.0,72.5,89.7,55.3,0.05,72.2,87.8,56.6,0.11,67.3,84.7,49.8,0.02,89.2,103.6,74.7,0.0,76.9,94.4,59.3,0.0,74.4,90.2,58.6,0.08,89.8,103.6,76.1,0.0,78.5,93.1,63.9,0.02,60.7,68.6,52.7,0.0,76.2,93.6,58.8,0.0,73.7,90.4,57.0,0.02,62.8,73.1,52.5,0.0,69.4,83.2,55.5,0.01,70.6,83.6,57.5,0.06,66.3,82.8,49.8,0.06,69.9,86.4,53.4,0.0,73.3,90.1,56.5,0.01,65.9,80.1,51.6,0.0,77.4,93.6,61.3,0.0,79.5,97.8,61.3,0.01,78.2,93.9,62.4,0.06,72.2,90.5,53.8,0.04,74.8,89.6,59.9,0.06,69.1,84.0,54.2,0.0,71.5,86.2,56.7,0.0,77.2,95.7,58.6,0.0,78.7,95.3,62.0,200907.0
118,0.01,70.8,83.8,57.7,0.53,59.5,72.7,46.4,0.03,74.1,90.2,58.1,0.04,75.6,91.0,60.2,0.02,74.7,91.0,58.4,0.01,76.8,94.3,59.2,0.0,72.2,86.6,57.9,0.1,66.4,80.6,52.2,0.07,70.3,85.1,55.5,0.08,72.1,87.2,57.0,0.04,75.8,92.1,59.6,0.12,67.6,82.2,53.1,0.01,92.8,107.6,78.0,0.0,80.0,96.7,63.4,0.01,72.7,88.8,56.7,0.18,65.5,83.2,47.8,0.01,75.8,89.8,61.7,0.14,72.5,88.4,56.6,0.0,63.3,74.2,52.4,0.14,72.0,87.9,56.1,0.25,68.2,83.9,52.6,0.0,77.6,93.3,62.0,0.42,64.9,82.8,46.9,0.43,61.2,77.0,45.4,0.03,70.3,87.5,53.1,0.0,72.6,89.5,55.7,0.12,69.8,85.0,54.7,0.17,65.4,82.0,48.9,0.06,85.8,101.0,70.6,0.0,76.1,93.0,59.2,0.02,73.6,89.0,58.2,0.1,85.4,99.6,71.2,0.01,76.8,92.2,61.4,0.01,63.5,72.5,54.5,0.0,75.5,92.2,58.7,0.02,72.0,88.6,55.4,0.03,64.7,75.6,53.8,0.05,68.6,82.7,54.6,0.04,70.8,84.4,57.2,0.24,64.3,79.9,48.6,0.28,66.4,82.8,50.1,0.0,73.5,90.0,57.1,0.0,67.2,81.5,52.9,0.01,76.4,92.3,60.4,0.0,77.8,95.2,60.4,0.18,75.5,91.0,60.0,0.62,69.5,87.1,52.0,0.09,71.0,85.7,56.4,0.31,66.2,80.8,51.7,0.02,70.1,85.1,55.2,0.0,76.3,94.1,58.5,0.02,76.4,92.2,60.6,200908.0
119,0.27,71.1,84.4,57.7,0.15,58.4,71.6,45.2,0.14,72.7,88.1,57.3,0.59,74.0,89.6,58.5,0.21,73.1,88.9,57.4,0.11,75.2,92.8,57.5,0.18,73.0,87.5,58.4,0.6,64.2,77.9,50.5,0.1,69.2,83.6,54.8,0.05,70.6,85.6,55.6,0.12,74.3,90.5,58.2,0.47,66.4,80.6,52.2,0.18,89.5,104.1,74.9,0.24,77.8,94.2,61.4,0.06,71.2,87.6,54.9,0.01,62.5,80.6,44.4,0.0,75.4,89.3,61.4,0.06,71.1,86.8,55.4,0.29,64.9,77.1,52.7,0.05,70.5,86.3,54.8,0.16,67.8,83.4,52.2,0.09,76.6,91.8,61.4,0.03,62.0,80.4,43.6,0.09,59.0,75.2,42.7,0.12,69.9,87.0,52.8,0.1,72.4,89.7,55.1,0.07,68.6,83.6,53.5,0.06,63.0,80.4,45.7,0.09,83.3,97.9,68.7,0.11,75.6,92.0,59.1,0.1,72.6,88.2,57.0,0.01,82.3,96.4,68.2,0.03,75.8,90.8,60.8,0.41,64.1,73.5,54.6,0.19,75.2,91.3,59.0,0.04,71.9,88.2,55.5,0.27,65.0,75.7,54.2,0.02,68.9,82.8,55.1,0.19,70.4,84.1,56.6,0.06,62.3,78.9,45.7,0.11,63.5,79.8,47.3,0.13,73.5,89.9,57.1,0.19,67.7,83.4,52.0,0.17,75.3,90.7,59.9,0.19,76.6,93.6,59.5,0.18,73.2,88.8,57.6,0.21,67.4,84.6,50.1,0.03,69.4,84.2,54.5,0.14,65.0,79.6,50.4,0.01,70.6,85.2,56.0,0.13,75.5,92.9,58.2,0.23,74.8,90.6,59.1,200909.0
120,3.49,60.8,71.0,50.6,4.73,43.4,54.7,32.2,3.04,57.2,69.7,44.7,3.41,59.0,71.3,46.6,3.24,57.4,70.3,44.6,2.38,61.4,74.6,48.2,3.79,61.2,72.4,50.1,4.73,52.5,62.2,42.9,3.89,53.5,65.4,41.6,3.02,54.4,67.1,41.8,2.8,59.9,72.5,47.4,4.43,55.3,65.2,45.4,0.0,73.1,87.5,58.7,0.72,62.6,75.7,49.6,4.23,57.0,69.0,45.0,2.04,45.9,59.5,32.2,1.1,62.5,75.0,49.9,3.16,55.4,68.2,42.6,5.91,58.3,66.8,49.8,2.95,54.3,67.5,41.1,3.88,56.3,67.4,45.2,1.62,62.2,74.2,50.2,1.07,45.0,58.5,31.4,2.46,43.0,56.8,29.3,3.78,59.7,73.3,46.2,4.7,60.8,73.0,48.8,4.22,53.3,65.6,41.0,3.74,47.7,60.7,34.8,0.06,67.5,81.1,54.0,2.47,62.3,74.9,49.7,2.75,59.2,72.1,46.2,0.04,64.8,77.8,51.8,0.09,63.7,77.8,49.7,4.26,59.3,67.0,51.5,1.66,62.2,74.7,49.6,2.76,60.2,73.1,47.3,4.38,59.3,68.7,49.9,2.43,60.0,72.4,47.6,4.06,59.9,71.2,48.6,4.37,47.3,59.7,34.9,2.67,48.1,59.5,36.6,3.99,62.1,74.0,50.2,4.25,59.1,70.4,47.9,2.12,61.6,73.9,49.3,2.22,62.7,75.3,50.1,3.13,58.1,70.0,46.2,4.77,52.6,64.4,40.8,2.59,53.2,65.4,40.9,4.51,49.2,61.5,36.9,2.35,59.0,71.7,46.2,3.61,62.1,74.6,49.6,2.97,59.8,72.2,47.4,200910.0
121,0.4,53.1,63.3,42.8,1.9,38.2,49.0,27.4,1.17,50.8,62.0,39.6,2.05,51.6,62.6,40.5,0.93,50.9,62.6,39.2,0.85,52.6,65.3,39.9,0.47,53.6,63.7,43.6,9.17,44.7,52.6,36.9,1.61,47.2,58.0,36.4,0.25,47.8,60.3,35.3,0.95,51.4,63.5,39.2,5.93,46.9,54.9,38.8,0.01,65.5,79.8,51.3,0.2,53.3,66.4,40.2,1.97,49.3,60.1,38.4,1.29,38.0,50.4,25.7,0.06,57.0,69.9,44.0,0.33,48.3,61.2,35.5,0.9,53.6,62.7,44.5,0.63,48.6,60.8,36.3,3.14,48.4,58.6,38.2,0.22,53.7,66.1,41.3,1.6,37.3,49.3,25.2,0.63,37.4,51.5,23.3,0.19,52.8,67.8,37.8,0.91,52.6,64.2,40.9,1.75,46.7,57.8,35.7,2.2,39.8,51.2,28.4,0.18,61.1,75.0,47.3,0.6,53.8,66.0,41.6,0.17,52.2,65.3,39.0,0.14,57.4,70.4,44.4,0.54,58.9,73.1,44.7,0.55,55.1,63.5,46.7,0.3,53.6,66.2,41.0,0.08,53.3,67.7,39.0,0.49,53.4,63.0,43.8,0.05,54.8,68.4,41.2,0.31,52.5,64.0,41.1,2.11,40.4,52.2,28.7,2.96,39.3,48.9,29.6,0.46,54.0,65.7,42.3,1.59,52.4,63.6,41.1,0.25,53.1,65.6,40.6,0.76,54.1,66.2,41.9,1.8,49.9,60.6,39.1,3.75,42.8,52.5,33.1,0.3,47.2,59.3,35.2,1.26,44.1,55.6,32.6,0.1,53.5,67.0,40.0,0.51,53.8,66.1,41.4,1.89,52.5,63.8,41.2,200911.0
122,2.58,46.4,54.1,38.8,5.1,28.2,37.9,18.6,5.83,42.0,50.7,33.2,5.18,42.7,51.3,34.1,5.45,42.2,51.2,33.3,3.79,43.7,53.0,34.4,2.56,45.8,53.5,38.1,8.07,39.5,45.9,33.1,6.85,38.1,46.8,29.4,3.74,39.3,48.8,29.8,3.73,42.9,52.0,33.8,6.33,41.5,48.2,34.8,0.45,54.7,66.2,43.1,1.53,46.5,55.4,37.5,5.16,41.9,50.2,33.5,2.7,26.1,36.7,15.5,2.98,48.4,58.2,38.5,4.01,40.1,49.9,30.2,3.95,47.2,53.5,41.0,5.46,39.3,49.1,29.5,5.9,42.6,50.2,35.0,2.21,46.2,54.9,37.4,1.48,27.2,37.5,16.9,2.36,25.4,37.2,13.6,3.1,47.1,57.5,36.8,3.0,44.9,53.4,36.5,6.83,37.4,46.4,28.4,4.95,29.1,38.4,19.8,1.91,50.6,61.2,39.9,2.94,45.5,54.0,37.0,2.71,45.0,54.7,35.3,1.14,45.5,55.7,35.3,3.52,50.6,61.4,39.8,3.15,48.6,54.5,42.8,1.91,45.7,54.2,37.3,3.47,47.3,57.9,36.8,3.43,48.1,55.1,41.0,3.32,48.7,58.8,38.6,3.62,46.1,54.6,37.5,6.03,29.7,39.1,20.2,3.48,32.1,40.0,24.2,2.06,45.8,54.0,37.5,4.16,46.0,53.6,38.4,2.1,45.6,53.9,37.3,2.2,45.1,53.8,36.4,4.62,41.1,49.5,32.7,6.43,36.2,43.6,28.8,4.79,38.4,47.7,29.0,6.73,34.9,44.5,25.3,3.52,46.6,57.1,36.2,2.47,45.3,54.1,36.6,4.5,43.6,51.9,35.2,200912.0
123,5.38,48.4,54.8,41.9,7.14,32.4,40.8,24.0,7.61,44.8,52.6,37.1,12.99,45.5,52.0,39.1,6.72,45.5,53.6,37.3,9.8,46.6,53.5,39.6,6.2,47.7,53.9,41.5,14.69,44.3,48.9,39.6,8.14,41.8,49.5,34.1,4.53,41.4,50.1,32.6,10.96,46.1,52.5,39.6,15.05,46.9,51.6,42.2,2.84,57.6,69.3,45.9,2.69,47.9,55.3,40.6,17.08,44.8,51.1,38.4,3.27,33.9,40.8,27.0,6.45,50.9,60.9,40.9,4.58,42.4,51.1,33.8,11.66,49.1,53.6,44.6,5.86,42.4,51.5,33.4,15.65,46.9,52.3,41.5,3.34,48.1,55.0,41.2,2.12,35.5,42.4,28.4,3.19,28.6,39.5,17.6,7.61,50.5,60.4,40.6,11.35,47.0,53.6,40.4,8.66,41.0,48.3,33.6,9.85,35.1,41.8,28.4,5.3,53.1,64.2,42.0,4.86,48.0,54.2,41.6,6.51,48.0,57.0,39.0,3.71,48.7,59.0,38.3,5.7,53.0,64.8,41.2,7.94,50.4,55.6,45.2,3.38,48.0,54.4,41.7,6.68,50.2,60.2,40.3,8.14,50.5,56.9,44.1,8.31,51.5,61.7,41.2,6.97,48.4,56.0,40.8,9.11,35.0,42.8,27.1,8.15,37.6,43.3,31.8,7.24,47.7,53.9,41.5,14.86,48.4,54.4,42.5,4.09,47.6,54.0,41.1,6.23,47.9,53.8,41.9,11.19,44.1,50.2,38.1,15.28,41.2,46.4,36.0,5.71,40.6,49.5,31.7,7.75,37.9,46.8,28.9,7.15,49.2,59.8,38.5,7.32,47.5,53.9,41.0,9.36,46.1,52.6,39.5,201001.0
124,2.73,51.1,58.2,44.0,4.71,33.0,42.1,24.0,4.78,46.6,55.2,37.9,5.89,48.4,56.6,40.2,5.03,46.7,55.6,37.8,4.73,50.0,58.7,41.2,2.82,51.4,59.0,43.9,9.35,44.9,51.7,38.2,5.48,42.8,51.2,34.4,4.21,43.4,52.3,34.4,4.75,48.3,56.8,39.8,7.91,47.0,53.4,40.7,0.67,59.7,71.3,48.1,2.11,51.9,60.7,43.0,6.85,45.8,54.0,37.6,1.5,35.9,45.6,26.1,4.37,50.9,60.7,41.0,4.64,44.1,53.1,35.1,5.86,51.5,57.5,45.5,5.88,43.0,52.3,33.6,6.39,47.4,54.7,40.1,2.64,52.4,60.7,44.0,0.76,35.5,45.4,25.6,2.63,30.9,41.9,19.8,4.67,50.5,60.1,40.9,4.98,50.0,58.4,41.6,5.79,42.7,51.2,34.2,4.76,36.0,45.0,27.0,1.42,54.8,65.4,44.2,2.97,52.4,60.6,44.2,3.56,48.6,57.3,39.9,1.9,51.3,61.3,41.3,3.56,52.5,63.3,41.6,3.86,52.7,58.4,47.0,2.61,52.2,60.4,44.1,3.78,50.1,59.5,40.7,4.38,51.5,58.1,44.9,4.36,50.1,59.6,40.6,3.92,49.8,57.8,41.9,4.97,36.4,45.6,27.1,3.78,37.9,46.2,29.7,3.18,52.1,60.1,44.0,6.41,50.2,58.1,42.4,3.04,51.1,59.3,42.9,2.54,52.6,60.5,44.6,6.04,46.1,54.2,38.0,8.21,42.0,49.7,34.3,5.35,41.8,50.8,32.8,6.49,38.0,47.4,28.7,4.77,47.7,57.6,37.7,3.39,51.8,60.2,43.4,4.44,49.6,57.8,41.4,201002.0
125,2.2,52.5,62.6,42.4,3.71,33.3,44.7,21.9,4.7,48.4,59.7,37.0,3.96,50.2,61.6,39.0,4.24,48.7,60.4,36.9,2.0,52.4,64.6,40.1,2.19,53.4,63.8,43.0,10.89,43.8,53.5,34.1,5.84,43.4,54.4,32.4,1.69,45.6,57.9,33.4,1.71,50.5,62.4,38.6,7.85,46.7,56.6,37.0,0.79,63.4,76.7,50.0,0.39,54.8,67.4,42.1,5.09,47.2,58.3,36.1,2.08,37.2,49.3,25.1,0.59,53.8,65.6,42.0,2.22,46.4,58.6,34.2,4.24,51.6,60.4,42.7,3.09,45.3,57.2,33.4,6.87,47.1,57.6,36.7,0.96,53.9,65.5,42.2,1.87,37.1,49.1,25.0,1.13,32.6,46.0,19.4,1.9,51.7,64.9,38.4,3.08,51.6,63.4,39.7,5.38,43.6,54.5,32.6,4.88,37.7,49.2,26.1,0.65,57.9,70.4,45.3,2.25,54.2,65.5,42.9,1.5,50.2,62.3,38.2,0.46,55.3,67.2,43.4,0.8,54.8,66.9,42.8,3.24,53.8,61.8,45.8,1.64,54.1,65.6,42.6,0.9,51.6,64.3,39.0,3.47,52.2,62.0,42.5,0.58,52.0,63.9,40.2,2.75,51.1,62.1,40.0,5.61,37.3,49.0,25.7,4.69,39.1,50.0,28.2,1.92,54.1,65.5,42.7,4.32,50.4,61.2,39.6,1.4,52.7,64.1,41.3,1.63,54.7,66.2,43.2,3.14,48.1,59.2,37.0,5.82,42.9,54.2,31.6,1.53,44.3,56.1,32.6,4.72,39.7,51.7,27.6,0.58,50.3,62.5,38.1,1.95,53.6,65.4,41.8,3.53,51.4,62.5,40.4,201003.0
126,3.12,53.2,63.0,43.4,4.83,34.6,45.7,23.5,6.65,48.5,59.6,37.5,7.83,50.9,62.0,39.8,6.66,49.2,60.4,38.0,4.24,53.5,65.9,41.2,3.1,54.1,64.4,43.8,12.22,45.3,55.4,35.2,7.44,44.2,54.8,33.5,3.75,46.8,58.6,35.0,5.09,51.8,63.4,40.2,10.51,47.8,57.5,38.1,0.14,67.5,81.4,53.5,1.32,56.7,69.0,44.4,8.36,47.8,58.6,37.1,2.5,39.0,50.9,27.1,1.66,54.3,66.1,42.6,4.47,47.2,59.1,35.4,5.45,51.1,59.0,43.2,6.52,45.8,57.7,33.8,9.09,47.7,57.4,38.0,2.82,55.4,66.4,44.3,2.04,39.3,51.2,27.4,2.29,35.5,48.9,22.0,3.88,52.2,64.4,39.9,4.98,52.4,63.9,40.8,7.23,44.6,55.4,33.8,5.74,39.0,49.6,28.3,0.5,61.5,74.9,48.0,3.13,55.7,66.8,44.6,4.01,50.6,62.1,39.0,0.3,59.5,72.6,46.4,1.92,55.9,68.3,43.4,3.81,53.6,61.2,46.1,2.46,55.9,67.3,44.5,2.48,52.5,64.3,40.8,4.48,52.2,61.2,43.2,2.91,51.8,62.6,41.0,4.47,51.6,62.4,40.9,6.78,38.4,49.2,27.7,6.3,40.1,50.9,29.3,3.25,55.3,66.3,44.2,6.9,50.8,61.1,40.6,2.44,54.5,65.8,43.2,3.03,56.2,67.8,44.6,5.88,49.2,60.1,38.3,10.26,43.8,54.7,32.8,4.21,46.0,57.8,34.2,7.24,40.5,51.9,29.0,2.14,50.2,61.4,39.1,3.43,55.2,66.4,44.0,6.62,52.3,63.3,41.4,201004.0
