,Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
335,2005,237999,BERRIES STRAWBERRIES UNSPEC ,65,Riverside ,328 ,11.04 ,3621 ,1700.06 ,TONS ,6155900
336,2005,237999,BERRIES STRAWBERRIES UNSPEC ,71,San Bernardino ,152 ,18.64 ,2833 ,890.54 ,TONS ,2522900
337,2005,237999,BERRIES STRAWBERRIES UNSPEC ,73,San Diego ,754 ,20.10 ,15155 ,1459.04 ,TONS ,22111700
338,2005,237999,BERRIES STRAWBERRIES UNSPEC ,81,San Mateo ,11 ,  ,  ,  ,  ,228000
339,2005,237999,BERRIES STRAWBERRIES UNSPEC ,85,Santa Clara ,80 ,7.35 ,588 ,1575.85 ,TONS ,926600
340,2005,237999,BERRIES STRAWBERRIES UNSPEC ,87,Santa Cruz ,3318 ,31.35 ,104019 ,1237.00 ,TONS ,128672000
341,2005,237999,BERRIES STRAWBERRIES UNSPEC ,991,Sum of Others ,204 ,40.52 ,8267 ,83.19 ,TONS ,687720
342,2005,237999,BERRIES STRAWBERRIES UNSPEC ,999, State Totals,6774 ,25.44 ,171047 ,1227.95 ,    ,210926020
343,2005,937999,BIOMASS FOR ENERGY ,23,Humboldt ,  ,  ,  ,  ,  ,5591500
344,2005,937999,BIOMASS FOR ENERGY ,999, State Totals,0 ,  ,0 ,  ,    ,5591500
345,2005,218889,BIOMASS ORCHARD ,19,Fresno ,  ,  ,  ,  ,  ,2850000
346,2005,218889,BIOMASS ORCHARD ,29,Kern ,  ,  ,124000 ,15.75 ,ACRE ,1953000
347,2005,218889,BIOMASS ORCHARD ,47,Merced ,  ,  ,84425 ,29.60 ,TONS ,2499000
348,2005,218889,BIOMASS ORCHARD ,77,San Joaquin ,  ,  ,  ,  ,  ,2052000
349,2005,218889,BIOMASS ORCHARD ,101,Sutter ,  ,  ,  ,  ,  ,4074500
350,2005,218889,BIOMASS ORCHARD ,107,Tulare ,  ,  ,  ,  ,  ,1185000
351,2005,218889,BIOMASS ORCHARD ,999, State Totals,0 ,  ,208425 ,21.36 ,    ,14613500
352,2005,307189,BROCCOLI FOOD SERVICE ,53,Monterey ,7055 ,9.77 ,68900 ,582.31 ,TONS ,40121000
353,2005,307189,BROCCOLI FOOD SERVICE ,999, State Totals,7055 ,9.77 ,68900 ,582.31 ,    ,40121000
354,2005,307199,BROCCOLI FRESH MARKET ,25,Imperial ,10881 ,8.88 ,96612 ,606.92 ,TONS ,58636000
355,2005,307199,BROCCOLI FRESH MARKET ,53,Monterey ,38863 ,6.68 ,259600 ,601.43 ,TONS ,156131000
356,2005,307199,BROCCOLI FRESH MARKET ,83,Santa Barbara ,28124 ,6.67 ,187533 ,600.91 ,TONS ,112690500
357,2005,307199,BROCCOLI FRESH MARKET ,999, State Totals,77868 ,6.98 ,543745 ,602.23 ,    ,327457500
358,2005,307299,BROCCOLI PROCESSING ,53,Monterey ,3004 ,13.05 ,39200 ,518.44 ,TONS ,20323000
359,2005,307299,BROCCOLI PROCESSING ,107,Tulare ,2180 ,5.14 ,11200 ,440.00 ,TONS ,4928000
360,2005,307299,BROCCOLI PROCESSING ,999, State Totals,5184 ,9.72 ,50400 ,501.01 ,    ,25251000
361,2005,307919,BROCCOLI UNSPECIFIED ,19,Fresno ,10700 ,8.14 ,87100 ,522.00 ,TONS ,45466000
362,2005,307919,BROCCOLI UNSPECIFIED ,65,Riverside ,3691 ,7.04 ,25977 ,598.27 ,TONS ,15541200
363,2005,307919,BROCCOLI UNSPECIFIED ,69,San Benito ,695 ,7.27 ,5053 ,622.01 ,TONS ,3143000
364,2005,307919,BROCCOLI UNSPECIFIED ,79,San Luis Obispo ,11461 ,7.18 ,82244 ,608.70 ,TONS ,50062000
365,2005,307919,BROCCOLI UNSPECIFIED ,85,Santa Clara ,937 ,9.30 ,8714 ,483.02 ,TONS ,4209000
366,2005,307919,BROCCOLI UNSPECIFIED ,87,Santa Cruz ,342 ,13.88 ,4747 ,1113.97 ,TONS ,5288000
367,2005,307919,BROCCOLI UNSPECIFIED ,99,Stanislaus ,2850 ,4.50 ,12830 ,378.02 ,TONS ,4850000
368,2005,307919,BROCCOLI UNSPECIFIED ,111,Ventura ,1329 ,6.82 ,9070 ,671.33 ,TONS ,6089000
369,2005,307919,BROCCOLI UNSPECIFIED ,991,Sum of Others ,590 ,9.86 ,5818 ,337.70 ,TONS ,1964760
370,2005,307919,BROCCOLI UNSPECIFIED ,999, State Totals,32595 ,7.41 ,241553 ,565.56 ,    ,136612960
371,2005,308999,BRUSSELS SPROUTS ,81,San Mateo ,721 ,9.78 ,7051 ,779.04 ,TONS ,5493000
372,2005,308999,BRUSSELS SPROUTS ,87,Santa Cruz ,1248 ,11.99 ,14964 ,551.99 ,TONS ,8260000
373,2005,308999,BRUSSELS SPROUTS ,991,Sum of Others ,110 ,7.89 ,868 ,774.90 ,TONS ,672610
374,2005,308999,BRUSSELS SPROUTS ,999, State Totals,2079 ,11.01 ,22883 ,630.41 ,    ,14425610
375,2005,309999,CABBAGE CH. & SPECIALTY ,53,Monterey ,650 ,28.31 ,18400 ,306.74 ,TONS ,5644000
376,2005,309999,CABBAGE CH. & SPECIALTY ,71,San Bernardino ,2489 ,12.40 ,30862 ,267.66 ,TONS ,8260500
377,2005,309999,CABBAGE CH. & SPECIALTY ,991,Sum of Others ,1869 ,31.39 ,58666 ,139.14 ,TONS ,8162600
378,2005,309999,CABBAGE CH. & SPECIALTY ,999, State Totals,5008 ,21.55 ,107928 ,204.46 ,    ,22067100
379,2005,310999,CABBAGE HEAD ,25,Imperial ,1525 ,21.58 ,32906 ,199.99 ,TONS ,6581000
380,2005,310999,CABBAGE HEAD ,53,Monterey ,2084 ,36.08 ,75200 ,337.25 ,TONS ,25361000
381,2005,310999,CABBAGE HEAD ,59,Orange ,37 ,23.11 ,855 ,248.07 ,TONS ,212100
382,2005,310999,CABBAGE HEAD ,65,Riverside ,99 ,19.40 ,1921 ,197.55 ,TONS ,379500
383,2005,310999,CABBAGE HEAD ,69,San Benito ,509 ,19.45 ,9900 ,292.02 ,TONS ,2891000
384,2005,310999,CABBAGE HEAD ,71,San Bernardino ,37 ,19.59 ,725 ,320.41 ,TONS ,232300
385,2005,310999,CABBAGE HEAD ,79,San Luis Obispo ,1245 ,18.34 ,22830 ,319.58 ,TONS ,7296000
386,2005,310999,CABBAGE HEAD ,83,Santa Barbara ,967 ,20.44 ,19764 ,327.19 ,TONS ,6466600
387,2005,310999,CABBAGE HEAD ,85,Santa Clara ,117 ,14.70 ,1720 ,423.26 ,TONS ,728000
388,2005,310999,CABBAGE HEAD ,111,Ventura ,2260 ,24.78 ,56003 ,204.47 ,TONS ,11451000
389,2005,310999,CABBAGE HEAD ,991,Sum of Others ,878 ,15.05 ,13214 ,326.61 ,TONS ,4315770
390,2005,310999,CABBAGE HEAD ,999, State Totals,9758 ,24.09 ,235038 ,280.44 ,    ,65914270
391,2005,313189,CARROTS FOOD SERVICE ,53,Monterey ,1963 ,8.76 ,17200 ,318.26 ,TONS ,5474000
392,2005,313189,CARROTS FOOD SERVICE ,999, State Totals,1963 ,8.76 ,17200 ,318.26 ,    ,5474000
393,2005,313199,CARROTS FRESH MARKET ,53,Monterey ,1419 ,22.20 ,31500 ,352.38 ,TONS ,11100000
394,2005,313199,CARROTS FRESH MARKET ,991,Sum of Others ,79 ,56.20 ,4440 ,278.26 ,TONS ,1235460
395,2005,313199,CARROTS FRESH MARKET ,999, State Totals,1498 ,23.99 ,35940 ,343.22 ,    ,12335460
396,2005,313299,CARROTS PROCESSING ,25,Imperial ,9314 ,33.04 ,307735 ,89.93 ,TONS ,27675000
397,2005,313299,CARROTS PROCESSING ,991,Sum of Others ,1362 ,35.47 ,48310 ,121.00 ,TONS ,5845510
398,2005,313299,CARROTS PROCESSING ,999, State Totals,10676 ,33.35 ,356045 ,94.15 ,    ,33520510
399,2005,313999,CARROTS UNSPECIFIED ,25,Imperial ,6210 ,21.75 ,135068 ,412.40 ,TONS ,55702000
400,2005,313999,CARROTS UNSPECIFIED ,65,Riverside ,2332 ,20.40 ,47573 ,395.00 ,TONS ,18791300
401,2005,313999,CARROTS UNSPECIFIED ,991,Sum of Others ,36291 ,39.00 ,1415236 ,166.66 ,TONS ,235863590
402,2005,313999,CARROTS UNSPECIFIED ,999, State Totals,44833 ,35.64 ,1597877 ,194.23 ,    ,310356890
403,2005,409999,CATTLE & CALVES UNSPECIFIED ,1,Alameda ,  ,  ,  ,  ,  ,8550000
404,2005,409999,CATTLE & CALVES UNSPECIFIED ,3,Alpine ,  ,  ,  ,  ,  ,2816100
405,2005,409999,CATTLE & CALVES UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,8999000
406,2005,409999,CATTLE & CALVES UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,9828000
407,2005,409999,CATTLE & CALVES UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,13257000
408,2005,409999,CATTLE & CALVES UNSPECIFIED ,13,Contra Costa ,  ,  ,  ,  ,  ,11309000
409,2005,409999,CATTLE & CALVES UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,6642500
410,2005,409999,CATTLE & CALVES UNSPECIFIED ,21,Glenn ,  ,  ,  ,  ,  ,20109000
411,2005,409999,CATTLE & CALVES UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,19860000
412,2005,409999,CATTLE & CALVES UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,200966000
413,2005,409999,CATTLE & CALVES UNSPECIFIED ,31,Kings ,  ,  ,  ,  ,  ,178295000
414,2005,409999,CATTLE & CALVES UNSPECIFIED ,33,Lake ,  ,  ,  ,  ,  ,2619100
415,2005,409999,CATTLE & CALVES UNSPECIFIED ,39,Madera ,  ,  ,  ,  ,  ,35186000
416,2005,409999,CATTLE & CALVES UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,7735700
417,2005,409999,CATTLE & CALVES UNSPECIFIED ,43,Mariposa ,  ,  ,  ,  ,  ,15938000
418,2005,409999,CATTLE & CALVES UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,9161800
419,2005,409999,CATTLE & CALVES UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,271521000
420,2005,409999,CATTLE & CALVES UNSPECIFIED ,49,Modoc ,  ,  ,  ,  ,  ,22440000
421,2005,409999,CATTLE & CALVES UNSPECIFIED ,53,Monterey ,  ,  ,  ,  ,  ,21213000
422,2005,409999,CATTLE & CALVES UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,2242000
423,2005,409999,CATTLE & CALVES UNSPECIFIED ,59,Orange ,  ,  ,  ,  ,  ,330200
424,2005,409999,CATTLE & CALVES UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,13230000
425,2005,409999,CATTLE & CALVES UNSPECIFIED ,65,Riverside ,  ,  ,  ,  ,  ,23464000
426,2005,409999,CATTLE & CALVES UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,18727000
427,2005,409999,CATTLE & CALVES UNSPECIFIED ,71,San Bernardino ,  ,  ,  ,  ,  ,19209800
428,2005,409999,CATTLE & CALVES UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,16920000
429,2005,409999,CATTLE & CALVES UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,91057000
430,2005,409999,CATTLE & CALVES UNSPECIFIED ,79,San Luis Obispo ,  ,  ,  ,  ,  ,53071000
431,2005,409999,CATTLE & CALVES UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,1363000
432,2005,409999,CATTLE & CALVES UNSPECIFIED ,83,Santa Barbara ,  ,  ,  ,  ,  ,30791500
433,2005,409999,CATTLE & CALVES UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,27203300
434,2005,409999,CATTLE & CALVES UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,12032800
435,2005,409999,CATTLE & CALVES UNSPECIFIED ,101,Sutter ,  ,  ,  ,  ,  ,10247800
436,2005,409999,CATTLE & CALVES UNSPECIFIED ,105,Trinity ,  ,  ,  ,  ,  ,966000
437,2005,409999,CATTLE & CALVES UNSPECIFIED ,107,Tulare ,  ,  ,  ,  ,  ,514017000
438,2005,409999,CATTLE & CALVES UNSPECIFIED ,109,Tuolumne ,  ,  ,  ,  ,  ,6197100
439,2005,409999,CATTLE & CALVES UNSPECIFIED ,113,Yolo ,  ,  ,  ,  ,  ,12412000
440,2005,409999,CATTLE & CALVES UNSPECIFIED ,115,Yuba ,  ,  ,  ,  ,  ,12654000
441,2005,409999,CATTLE & CALVES UNSPECIFIED ,999, State Totals,0 ,  ,0 ,  ,    ,1732581700
442,2005,404199,CATTLE BEEF BULLS BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,1136000
443,2005,404199,CATTLE BEEF BULLS BREEDING ,999, State Totals,0 ,  ,0 ,  ,    ,1136000
444,2005,404299,CATTLE BEEF COW BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,1415000
445,2005,404299,CATTLE BEEF COW BREEDING ,89,Shasta ,  ,  ,  ,  ,  ,3513000
446,2005,404299,CATTLE BEEF COW BREEDING ,999, State Totals,0 ,  ,0 ,  ,    ,4928000
447,2005,404499,CATTLE BEEF COWS CULL ,63,Plumas ,  ,  ,  ,  ,  ,420000
448,2005,404499,CATTLE BEEF COWS CULL ,89,Shasta ,  ,  ,  ,  ,  ,1851600
449,2005,404499,CATTLE BEEF COWS CULL ,91,Sierra ,  ,  ,  ,  ,  ,122400
450,2005,404499,CATTLE BEEF COWS CULL ,99,Stanislaus ,  ,  ,  ,  ,  ,9679000
451,2005,404499,CATTLE BEEF COWS CULL ,999, State Totals,0 ,  ,0 ,  ,    ,12073000
452,2005,401499,CATTLE BULLS ,27,Inyo ,  ,  ,  ,  ,  ,219400
453,2005,401499,CATTLE BULLS ,35,Lassen ,  ,  ,  ,  ,  ,1155000
454,2005,401499,CATTLE BULLS ,51,Mono ,  ,  ,  ,  ,  ,243800
455,2005,401499,CATTLE BULLS ,69,San Benito ,  ,  ,  ,  ,  ,187000
456,2005,401499,CATTLE BULLS ,93,Siskiyou ,  ,  ,  ,  ,  ,1593800
457,2005,401499,CATTLE BULLS ,103,Tehama ,  ,  ,  ,  ,  ,232900
458,2005,401499,CATTLE BULLS ,999, State Totals,0 ,  ,0 ,  ,    ,3631900
459,2005,402999,CATTLE CALVES ONLY ,5,Amador ,  ,  ,  ,  ,  ,9443200
460,2005,402999,CATTLE CALVES ONLY ,15,Del Norte ,  ,  ,  ,  ,  ,3103700
461,2005,402999,CATTLE CALVES ONLY ,19,Fresno ,  ,  ,  ,  ,  ,9713000
462,2005,402999,CATTLE CALVES ONLY ,35,Lassen ,  ,  ,  ,  ,  ,2178000
463,2005,402999,CATTLE CALVES ONLY ,53,Monterey ,  ,  ,  ,  ,  ,16000
464,2005,402999,CATTLE CALVES ONLY ,69,San Benito ,  ,  ,  ,  ,  ,6232000
465,2005,402999,CATTLE CALVES ONLY ,103,Tehama ,  ,  ,  ,  ,  ,3009800
466,2005,402999,CATTLE CALVES ONLY ,999, State Totals,0 ,  ,0 ,  ,    ,33695700
467,2005,403699,CATTLE CALVES VEAL ,19,Fresno ,  ,  ,  ,  ,  ,60252000
468,2005,403699,CATTLE CALVES VEAL ,999, State Totals,0 ,  ,0 ,  ,    ,60252000
469,2005,401199,CATTLE COWS ,15,Del Norte ,  ,  ,  ,  ,  ,10935200
470,2005,401199,CATTLE COWS ,27,Inyo ,  ,  ,  ,  ,  ,1815000
471,2005,401199,CATTLE COWS ,51,Mono ,  ,  ,  ,  ,  ,2250000
472,2005,401199,CATTLE COWS ,69,San Benito ,  ,  ,  ,  ,  ,1540000
473,2005,401199,CATTLE COWS ,93,Siskiyou ,  ,  ,  ,  ,  ,5460000
474,2005,401199,CATTLE COWS ,103,Tehama ,  ,  ,  ,  ,  ,2878600
475,2005,401199,CATTLE COWS ,999, State Totals,0 ,  ,0 ,  ,    ,24878800
476,2005,403299,CATTLE DAIRY COWS BREEDING ,19,Fresno ,  ,  ,  ,  ,  ,65017000
477,2005,403299,CATTLE DAIRY COWS BREEDING ,53,Monterey ,  ,  ,  ,  ,  ,2800000
478,2005,403299,CATTLE DAIRY COWS BREEDING ,999, State Totals,0 ,  ,0 ,  ,    ,67817000
479,2005,403399,CATTLE DAIRY HEIFERS REPL. ,39,Madera ,  ,  ,  ,  ,  ,54774000
480,2005,403399,CATTLE DAIRY HEIFERS REPL. ,71,San Bernardino ,  ,  ,  ,  ,  ,28429000
481,2005,403399,CATTLE DAIRY HEIFERS REPL. ,99,Stanislaus ,  ,  ,  ,  ,  ,99352000
482,2005,403399,CATTLE DAIRY HEIFERS REPL. ,103,Tehama ,  ,  ,  ,  ,  ,2937000
483,2005,403399,CATTLE DAIRY HEIFERS REPL. ,999, State Totals,0 ,  ,0 ,  ,    ,185492000
484,2005,401299,CATTLE HEIFERS ,27,Inyo ,  ,  ,  ,  ,  ,2436500
485,2005,401299,CATTLE HEIFERS ,35,Lassen ,  ,  ,  ,  ,  ,3292200
486,2005,401299,CATTLE HEIFERS ,51,Mono ,  ,  ,  ,  ,  ,3417800
487,2005,401299,CATTLE HEIFERS ,999, State Totals,0 ,  ,0 ,  ,    ,9146500
488,2005,404699,CATTLE HEIFERS & STEERS FED ,19,Fresno ,  ,  ,  ,  ,  ,131305000
489,2005,404699,CATTLE HEIFERS & STEERS FED ,25,Imperial ,  ,  ,  ,  ,  ,283440000
490,2005,404699,CATTLE HEIFERS & STEERS FED ,57,Nevada ,  ,  ,  ,  ,  ,2814800
491,2005,404699,CATTLE HEIFERS & STEERS FED ,85,Santa Clara ,  ,  ,  ,  ,  ,8306000
492,2005,404699,CATTLE HEIFERS & STEERS FED ,89,Shasta ,  ,  ,  ,  ,  ,2325000
493,2005,404699,CATTLE HEIFERS & STEERS FED ,93,Siskiyou ,  ,  ,  ,  ,  ,16159500
494,2005,404699,CATTLE HEIFERS & STEERS FED ,99,Stanislaus ,  ,  ,  ,  ,  ,58588000
495,2005,404699,CATTLE HEIFERS & STEERS FED ,103,Tehama ,  ,  ,  ,  ,  ,3994900
496,2005,404699,CATTLE HEIFERS & STEERS FED ,999, State Totals,0 ,  ,0 ,  ,    ,506933200
497,2005,403499,CATTLE MILK COWS ,35,Lassen ,  ,  ,  ,  ,  ,2376500
498,2005,403499,CATTLE MILK COWS ,999, State Totals,0 ,  ,0 ,  ,    ,2376500
499,2005,403599,CATTLE MILK COWS CULL ,19,Fresno ,  ,  ,  ,  ,  ,22337000
500,2005,403599,CATTLE MILK COWS CULL ,53,Monterey ,  ,  ,  ,  ,  ,157000
501,2005,403599,CATTLE MILK COWS CULL ,57,Nevada ,  ,  ,  ,  ,  ,613500
502,2005,403599,CATTLE MILK COWS CULL ,71,San Bernardino ,  ,  ,  ,  ,  ,24833000
503,2005,403599,CATTLE MILK COWS CULL ,85,Santa Clara ,  ,  ,  ,  ,  ,969000
504,2005,403599,CATTLE MILK COWS CULL ,99,Stanislaus ,  ,  ,  ,  ,  ,28634000
505,2005,403599,CATTLE MILK COWS CULL ,999, State Totals,0 ,  ,0 ,  ,    ,77543500
506,2005,401599,CATTLE STEERS ,27,Inyo ,  ,  ,  ,  ,  ,3176300
507,2005,401599,CATTLE STEERS ,35,Lassen ,  ,  ,  ,  ,  ,4998000
508,2005,401599,CATTLE STEERS ,51,Mono ,  ,  ,  ,  ,  ,4356000
509,2005,401599,CATTLE STEERS ,999, State Totals,0 ,  ,0 ,  ,    ,12530300
510,2005,404599,CATTLE STOCKERS FEEDERS ,19,Fresno ,  ,  ,  ,  ,  ,28511000
511,2005,404599,CATTLE STOCKERS FEEDERS ,27,Inyo ,  ,  ,  ,  ,  ,1225000
512,2005,404599,CATTLE STOCKERS FEEDERS ,51,Mono ,  ,  ,  ,  ,  ,5600000
513,2005,404599,CATTLE STOCKERS FEEDERS ,53,Monterey ,  ,  ,  ,  ,  ,9500000
514,2005,404599,CATTLE STOCKERS FEEDERS ,63,Plumas ,  ,  ,  ,  ,  ,11602900
515,2005,404599,CATTLE STOCKERS FEEDERS ,69,San Benito ,  ,  ,  ,  ,  ,8543000
516,2005,404599,CATTLE STOCKERS FEEDERS ,89,Shasta ,  ,  ,  ,  ,  ,12328000
517,2005,404599,CATTLE STOCKERS FEEDERS ,91,Sierra ,  ,  ,  ,  ,  ,3816800
518,2005,404599,CATTLE STOCKERS FEEDERS ,103,Tehama ,  ,  ,  ,  ,  ,8513500
519,2005,404599,CATTLE STOCKERS FEEDERS ,999, State Totals,0 ,  ,0 ,  ,    ,89640200
520,2005,314189,CAULIFLOWER FOOD SERVICE ,53,Monterey ,2355 ,7.56 ,17800 ,496.01 ,TONS ,8829000
521,2005,314189,CAULIFLOWER FOOD SERVICE ,999, State Totals,2355 ,7.56 ,17800 ,496.01 ,    ,8829000
522,2005,314199,CAULIFLOWER FRESH MARKET ,25,Imperial ,2663 ,7.73 ,20580 ,886.93 ,TONS ,18253000
523,2005,314199,CAULIFLOWER FRESH MARKET ,53,Monterey ,15025 ,8.60 ,129200 ,654.47 ,TONS ,84557000
524,2005,314199,CAULIFLOWER FRESH MARKET ,83,Santa Barbara ,8582 ,8.35 ,71694 ,548.00 ,TONS ,39288300
525,2005,314199,CAULIFLOWER FRESH MARKET ,991,Sum of Others ,17 ,5.35 ,91 ,571.98 ,TONS ,52050
526,2005,314199,CAULIFLOWER FRESH MARKET ,999, State Totals,26287 ,8.43 ,221565 ,641.57 ,    ,142150350
527,2005,314299,CAULIFLOWER PROCESSING ,991,Sum of Others ,111 ,5.02 ,557 ,548.13 ,TONS ,305310
528,2005,314299,CAULIFLOWER PROCESSING ,999, State Totals,111 ,5.02 ,557 ,548.13 ,    ,305310
529,2005,314999,CAULIFLOWER UNSPECIFIED ,65,Riverside ,1347 ,8.58 ,11556 ,668.69 ,TONS ,7727400
530,2005,314999,CAULIFLOWER UNSPECIFIED ,79,San Luis Obispo ,2512 ,9.05 ,22734 ,525.60 ,TONS ,11949000
531,2005,314999,CAULIFLOWER UNSPECIFIED ,87,Santa Cruz ,286 ,12.00 ,3432 ,1330.13 ,TONS ,4565000
532,2005,314999,CAULIFLOWER UNSPECIFIED ,99,Stanislaus ,1600 ,3.79 ,6060 ,477.06 ,TONS ,2891000
533,2005,314999,CAULIFLOWER UNSPECIFIED ,991,Sum of Others ,1722 ,12.60 ,21697 ,781.37 ,TONS ,16953350
534,2005,314999,CAULIFLOWER UNSPECIFIED ,999, State Totals,7467 ,8.77 ,65479 ,673.28 ,    ,44085750
535,2005,316189,CELERY FOOD SERVICE ,53,Monterey ,2008 ,17.58 ,35300 ,218.19 ,TONS ,7702000
536,2005,316189,CELERY FOOD SERVICE ,999, State Totals,2008 ,17.58 ,35300 ,218.19 ,    ,7702000
537,2005,316199,CELERY FRESH MARKET ,53,Monterey ,7957 ,41.37 ,329200 ,292.93 ,TONS ,96433000
538,2005,316199,CELERY FRESH MARKET ,83,Santa Barbara ,3582 ,31.41 ,112515 ,244.00 ,TONS ,27453600
539,2005,316199,CELERY FRESH MARKET ,999, State Totals,11539 ,38.28 ,441715 ,280.47 ,    ,123886600
540,2005,316999,CELERY UNSPECIFIED ,65,Riverside ,365 ,30.15 ,11005 ,208.33 ,TONS ,2292700
541,2005,316999,CELERY UNSPECIFIED ,69,San Benito ,697 ,39.71 ,27678 ,289.00 ,TONS ,7999000
542,2005,316999,CELERY UNSPECIFIED ,79,San Luis Obispo ,1011 ,32.91 ,33272 ,220.67 ,TONS ,7342000
543,2005,316999,CELERY UNSPECIFIED ,85,Santa Clara ,205 ,37.00 ,7585 ,189.06 ,TONS ,1434000
544,2005,316999,CELERY UNSPECIFIED ,111,Ventura ,10778 ,35.33 ,380825 ,301.34 ,TONS ,114759000
545,2005,316999,CELERY UNSPECIFIED ,991,Sum of Others ,280 ,35.03 ,9807 ,479.58 ,TONS ,4703230
546,2005,316999,CELERY UNSPECIFIED ,999, State Totals,13336 ,35.26 ,470172 ,294.64 ,    ,138529930
547,2005,218839,CHERIMOYAS ,991,Sum of Others ,193 ,2.55 ,493 ,2775.86 ,TONS ,1368500
548,2005,218839,CHERIMOYAS ,999, State Totals,193 ,2.55 ,493 ,2775.86 ,    ,1368500
549,2005,213199,CHERRIES SWEET ,13,Contra Costa ,334 ,1.49 ,498 ,2869.48 ,TONS ,1429000
550,2005,213199,CHERRIES SWEET ,17,El Dorado ,90 ,0.10 ,9 ,3966.67 ,TONS ,35700
551,2005,213199,CHERRIES SWEET ,19,Fresno ,2642 ,2.12 ,5600 ,4363.93 ,TONS ,24438000
552,2005,213199,CHERRIES SWEET ,29,Kern ,2160 ,1.88 ,4070 ,4078.13 ,TONS ,16598000
553,2005,213199,CHERRIES SWEET ,37,Los Angeles ,150 ,0.70 ,105 ,3800.00 ,TONS ,399000
554,2005,213199,CHERRIES SWEET ,65,Riverside ,26 ,1.62 ,42 ,3342.86 ,TONS ,140400
555,2005,213199,CHERRIES SWEET ,67,Sacramento ,460 ,2.40 ,1104 ,2320.65 ,TONS ,2562000
556,2005,213199,CHERRIES SWEET ,69,San Benito ,606 ,3.30 ,2000 ,2496.00 ,TONS ,4992000
557,2005,213199,CHERRIES SWEET ,77,San Joaquin ,15500 ,1.60 ,24800 ,3702.50 ,TONS ,91822000
558,2005,213199,CHERRIES SWEET ,85,Santa Clara ,985 ,2.30 ,2266 ,1907.77 ,TONS ,4323000
559,2005,213199,CHERRIES SWEET ,99,Stanislaus ,2000 ,2.19 ,4380 ,3544.98 ,TONS ,15527000
560,2005,213199,CHERRIES SWEET ,101,Sutter ,12 ,0.42 ,5 ,1740.00 ,TONS ,8700
561,2005,213199,CHERRIES SWEET ,107,Tulare ,1642 ,1.76 ,2890 ,6089.97 ,TONS ,17600000
562,2005,213199,CHERRIES SWEET ,991,Sum of Others ,536 ,2.06 ,1105 ,2089.83 ,TONS ,2309260
563,2005,213199,CHERRIES SWEET ,999, State Totals,27143 ,1.80 ,48874 ,3727.63 ,    ,182184060
564,2005,266999,CHESTNUTS ,991,Sum of Others ,155 ,0.71 ,110 ,2450.27 ,TONS ,269530
565,2005,266999,CHESTNUTS ,999, State Totals,155 ,0.71 ,110 ,2450.27 ,    ,269530
566,2005,604999,CHICKENS BROILERS ,47,Merced ,  ,  ,  ,  ,  ,299685000
567,2005,604999,CHICKENS BROILERS ,71,San Bernardino ,  ,  ,  ,  ,  ,2923200
568,2005,604999,CHICKENS BROILERS ,77,San Joaquin ,  ,  ,  ,  ,  ,3449000
569,2005,604999,CHICKENS BROILERS ,991,Sum of Others ,  ,  ,  ,  ,  ,30665000
570,2005,604999,CHICKENS BROILERS ,999, State Totals,0 ,  ,0 ,  ,    ,336722200
571,2005,602999,CHICKENS CHICKS ,99,Stanislaus ,  ,  ,  ,  ,  ,31672000
572,2005,602999,CHICKENS CHICKS ,999, State Totals,0 ,  ,0 ,  ,    ,31672000
573,2005,601999,CHICKENS CHICKS BROILER ,991,Sum of Others ,  ,  ,  ,  ,  ,143390
574,2005,601999,CHICKENS CHICKS BROILER ,999, State Totals,0 ,  ,0 ,  ,    ,143390
575,2005,601189,CHICKENS HENS SPENT ,73,San Diego ,  ,  ,  ,  ,  ,424700
576,2005,601189,CHICKENS HENS SPENT ,77,San Joaquin ,  ,  ,  ,  ,  ,21000
577,2005,601189,CHICKENS HENS SPENT ,991,Sum of Others ,  ,  ,  ,  ,  ,250660
578,2005,601189,CHICKENS HENS SPENT ,999, State Totals,0 ,  ,0 ,  ,    ,696360
579,2005,601269,CHICKENS PULLETS LAYING ,71,San Bernardino ,  ,  ,  ,  ,  ,2244600
