,Alameda County, California, Minimum Temperature,Kings County, California, Minimum Temperature,Placer County, California, Minimum Temperature,Sierra County, California, Minimum Temperature,Alpine County, California, Minimum Temperature,Lake County, California, Minimum Temperature,Plumas County, California, Minimum Temperature,Siskiyou County, California, Minimum Temperature,Amador County, California, Minimum Temperature,Lassen County, California, Minimum Temperature,Riverside County, California, Minimum Temperature,Solano County, California, Minimum Temperature,Butte County, California, Minimum Temperature,Los Angeles County, California, Minimum Temperature,Sacramento County, California, Minimum Temperature,Sonoma County, California, Minimum Temperature,Calaveras County, California, Minimum Temperature,Madera County, California, Minimum Temperature,San Benito County, California, Minimum Temperature,Stanislaus County, California, Minimum Temperature,Colusa County, California, Minimum Temperature,Marin County, California, Minimum Temperature,San Bernardino County, California, Minimum Temperature,Sutter County, California, Minimum Temperature,Contra Costa County, California, Minimum Temperature,Mariposa County, California, Minimum Temperature,San Diego County, California, Minimum Temperature,Tehama County, California, Minimum Temperature,Del Norte County, California, Minimum Temperature,Mendocino County, California, Minimum Temperature,San Francisco County, California, Minimum Temperature,Trinity County, California, Minimum Temperature,El Dorado County, California, Minimum Temperature,Merced County, California, Minimum Temperature,San Joaquin County, California, Minimum Temperature,Tulare County, California, Minimum Temperature,Fresno County, California, Minimum Temperature,Modoc County, California, Minimum Temperature,San Luis Obispo County, California, Minimum Temperature,Tuolumne County, California, Minimum Temperature,Glenn County, California, Minimum Temperature,Mono County, California, Minimum Temperature,San Mateo County, California, Minimum Temperature,Ventura County, California, Minimum Temperature,Humboldt County, California, Minimum Temperature,Monterey County, California, Minimum Temperature,Santa Barbara County, California, Minimum Temperature,Yolo County, California, Minimum Temperature,Imperial County, California, Minimum Temperature,Napa County, California, Minimum Temperature,Santa Clara County, California, Minimum Temperature,Yuba County, California, Minimum Temperature
28,200202,41.2,,200202,39.5,,200202,32.5,,200202,24.3,,200202,21.5,,200202,36.5,,200202,24.4,,200202,28.6,,200202,37.4,,200202,23.6,,200202,41.8,,200202,40.7,,200202,37.9,,200202,40.8,,200202,40.4,,200202,39.8,,200202,37.7,,200202,33.6,,200202,38.1,,200202,40.0,,200202,39.0,,200202,42.7,,200202,39.9,,200202,41.1,,200202,41.4,,200202,33.9,,200202,40.0,,200202,37.4,,200202,35.5,,200202,37.7,,200202,44.8,,200202,32.1,,200202,33.2,,200202,39.7,,200202,40.2,,200202,31.6,,200202,32.9,,200202,24.1,,200202,37.0,,200202,28.8,,200202,37.8,,200202,18.5,,200202,42.7,,200202,35.6,,200202,38.0,,200202,37.2,,200202,38.7,,200202,40.1,,200202,44.4,,200202,38.9,,200202,40.0,,200202,39.5,
29,200203,41.8,,200203,41.8,,200203,32.0,,200203,24.4,,200203,20.1,,200203,35.8,,200203,24.8,,200203,27.0,,200203,36.5,,200203,22.9,,200203,43.9,,200203,42.0,,200203,37.7,,200203,40.5,,200203,41.6,,200203,39.7,,200203,37.0,,200203,33.8,,200203,37.7,,200203,41.0,,200203,39.1,,200203,42.4,,200203,42.2,,200203,41.8,,200203,42.1,,200203,33.3,,200203,40.5,,200203,36.6,,200203,32.5,,200203,36.0,,200203,44.7,,200203,30.3,,200203,31.8,,200203,41.5,,200203,41.6,,200203,31.9,,200203,33.0,,200203,23.3,,200203,37.1,,200203,27.6,,200203,37.1,,200203,18.2,,200203,42.1,,200203,35.4,,200203,35.5,,200203,37.3,,200203,38.5,,200203,41.2,,200203,48.0,,200203,39.3,,200203,39.5,,200203,39.2,
30,200204,46.0,,200204,48.5,,200204,38.5,,200204,32.0,,200204,28.5,,200204,41.0,,200204,32.2,,200204,33.6,,200204,42.0,,200204,31.7,,200204,52.5,,200204,46.9,,200204,44.4,,200204,45.6,,200204,47.2,,200204,43.8,,200204,42.5,,200204,40.0,,200204,43.0,,200204,46.4,,200204,45.3,,200204,45.8,,200204,52.1,,200204,48.0,,200204,46.2,,200204,39.2,,200204,45.9,,200204,43.4,,200204,38.1,,200204,41.4,,200204,47.8,,200204,36.8,,200204,38.1,,200204,47.1,,200204,46.9,,200204,39.1,,200204,39.8,,200204,31.6,,200204,42.5,,200204,34.2,,200204,44.4,,200204,27.4,,200204,45.7,,200204,41.9,,200204,40.7,,200204,42.3,,200204,43.0,,200204,46.6,,200204,57.0,,200204,44.2,,200204,44.3,,200204,45.9,
31,200205,48.2,,200205,53.3,,200205,42.2,,200205,35.2,,200205,32.9,,200205,44.9,,200205,35.7,,200205,37.1,,200205,45.7,,200205,35.3,,200205,57.3,,200205,49.5,,200205,49.5,,200205,50.1,,200205,50.6,,200205,44.6,,200205,45.8,,200205,44.5,,200205,46.1,,200205,50.1,,200205,50.3,,200205,45.8,,200205,57.8,,200205,52.2,,200205,49.0,,200205,43.3,,200205,49.3,,200205,48.2,,200205,39.8,,200205,42.5,,200205,48.2,,200205,39.3,,200205,42.2,,200205,51.0,,200205,50.4,,200205,43.6,,200205,44.4,,200205,35.4,,200205,45.4,,200205,38.0,,200205,49.0,,200205,32.3,,200205,46.1,,200205,44.5,,200205,42.1,,200205,43.8,,200205,45.7,,200205,50.8,,200205,62.8,,200205,46.9,,200205,46.7,,200205,50.1,
32,200206,53.6,,200206,60.9,,200206,51.0,,200206,43.9,,200206,41.8,,200206,53.3,,200206,44.3,,200206,45.4,,200206,54.2,,200206,44.2,,200206,66.2,,200206,55.8,,200206,57.4,,200206,57.6,,200206,57.4,,200206,50.2,,200206,54.8,,200206,53.0,,200206,53.3,,200206,57.3,,200206,57.8,,200206,49.7,,200206,68.7,,200206,59.4,,200206,54.8,,200206,52.2,,200206,55.9,,200206,57.3,,200206,46.6,,200206,48.7,,200206,51.2,,200206,46.8,,200206,51.6,,200206,58.5,,200206,57.4,,200206,53.3,,200206,53.2,,200206,43.8,,200206,51.5,,200206,47.7,,200206,58.0,,200206,42.4,,200206,49.4,,200206,50.9,,200206,47.8,,200206,49.1,,200206,50.7,,200206,58.0,,200206,71.9,,200206,53.9,,200206,52.5,,200206,58.2,
33,200207,57.4,,200207,66.5,,200207,57.4,,200207,50.9,,200207,50.8,,200207,59.0,,200207,51.6,,200207,53.6,,200207,60.2,,200207,52.3,,200207,73.6,,200207,57.7,,200207,61.5,,200207,62.8,,200207,60.0,,200207,53.0,,200207,60.8,,200207,59.4,,200207,58.8,,200207,61.4,,200207,61.2,,200207,51.8,,200207,75.6,,200207,62.0,,200207,57.2,,200207,59.0,,200207,61.8,,200207,62.8,,200207,53.2,,200207,54.4,,200207,53.2,,200207,54.8,,200207,58.6,,200207,62.7,,200207,59.8,,200207,59.7,,200207,59.4,,200207,51.7,,200207,56.5,,200207,54.9,,200207,62.3,,200207,49.8,,200207,52.4,,200207,56.6,,200207,53.8,,200207,53.5,,200207,55.1,,200207,59.9,,200207,79.4,,200207,56.5,,200207,57.2,,200207,62.6,
34,200208,56.8,,200208,62.2,,200208,53.6,,200208,46.9,,200208,46.3,,200208,56.9,,200208,47.4,,200208,50.0,,200208,56.8,,200208,47.5,,200208,69.4,,200208,56.3,,200208,58.9,,200208,60.8,,200208,57.2,,200208,52.7,,200208,57.1,,200208,55.5,,200208,57.0,,200208,58.6,,200208,58.8,,200208,52.0,,200208,71.6,,200208,59.0,,200208,56.6,,200208,55.4,,200208,60.4,,200208,59.8,,200208,50.5,,200208,52.5,,200208,53.7,,200208,51.8,,200208,55.0,,200208,59.7,,200208,56.9,,200208,55.5,,200208,55.4,,200208,45.6,,200208,54.6,,200208,50.9,,200208,59.4,,200208,44.9,,200208,53.0,,200208,54.9,,200208,51.6,,200208,52.5,,200208,54.0,,200208,57.3,,200208,75.8,,200208,55.0,,200208,56.5,,200208,59.4,
35,200209,56.3,,200209,60.1,,200209,50.6,,200209,43.5,,200209,42.8,,200209,52.6,,200209,43.2,,200209,45.6,,200209,54.6,,200209,42.9,,200209,67.1,,200209,55.1,,200209,56.0,,200209,59.5,,200209,57.0,,200209,50.2,,200209,55.0,,200209,52.6,,200209,55.4,,200209,58.0,,200209,55.0,,200209,51.4,,200209,66.8,,200209,56.8,,200209,56.7,,200209,52.2,,200209,59.6,,200209,55.5,,200209,48.9,,200209,50.0,,200209,53.2,,200209,48.5,,200209,51.9,,200209,58.7,,200209,57.3,,200209,52.3,,200209,52.7,,200209,41.3,,200209,54.0,,200209,48.0,,200209,55.5,,200209,40.3,,200209,52.6,,200209,54.2,,200209,50.4,,200209,52.2,,200209,53.6,,200209,56.0,,200209,72.8,,200209,53.2,,200209,55.2,,200209,56.9,
36,200210,50.3,,200210,49.9,,200210,41.4,,200210,33.8,,200210,32.0,,200210,45.4,,200210,32.8,,200210,35.6,,200210,46.1,,200210,30.9,,200210,54.8,,200210,48.8,,200210,46.8,,200210,50.0,,200210,48.6,,200210,46.5,,200210,45.8,,200210,42.9,,200210,47.4,,200210,48.7,,200210,47.2,,200210,48.7,,200210,53.4,,200210,48.2,,200210,50.4,,200210,42.0,,200210,49.7,,200210,46.5,,200210,41.2,,200210,42.9,,200210,50.9,,200210,38.1,,200210,42.7,,200210,49.5,,200210,49.3,,200210,42.0,,200210,42.6,,200210,29.0,,200210,45.2,,200210,38.2,,200210,46.8,,200210,29.2,,200210,48.9,,200210,46.3,,200210,42.8,,200210,45.0,,200210,46.8,,200210,47.9,,200210,59.6,,200210,47.3,,200210,49.3,,200210,47.6,
37,200211,45.7,,200211,44.0,,200211,37.3,,200211,29.0,,200211,26.9,,200211,40.9,,200211,28.2,,200211,32.3,,200211,41.4,,200211,27.0,,200211,49.0,,200211,44.2,,200211,42.4,,200211,46.5,,200211,43.9,,200211,44.0,,200211,41.1,,200211,38.6,,200211,42.6,,200211,43.5,,200211,42.4,,200211,47.0,,200211,46.0,,200211,44.2,,200211,45.7,,200211,38.0,,200211,46.5,,200211,41.3,,200211,38.9,,200211,40.5,,200211,48.9,,200211,34.9,,200211,38.3,,200211,43.8,,200211,43.7,,200211,37.4,,200211,37.9,,200211,26.5,,200211,43.2,,200211,33.8,,200211,41.7,,200211,24.2,,200211,46.8,,200211,43.9,,200211,40.5,,200211,42.6,,200211,44.7,,200211,43.4,,200211,52.0,,200211,43.0,,200211,43.9,,200211,43.5,
38,200212,42.3,,200212,39.8,,200212,32.1,,200212,25.0,,200212,21.8,,200212,37.6,,200212,26.0,,200212,29.8,,200212,35.5,,200212,24.2,,200212,39.8,,200212,41.8,,200212,38.3,,200212,39.2,,200212,41.6,,200212,42.0,,200212,35.6,,200212,32.2,,200212,38.1,,200212,40.4,,200212,39.0,,200212,45.1,,200212,37.1,,200212,41.4,,200212,41.9,,200212,31.0,,200212,39.2,,200212,36.7,,200212,38.2,,200212,39.7,,200212,46.0,,200212,33.7,,200212,32.3,,200212,40.0,,200212,40.8,,200212,30.4,,200212,31.8,,200212,25.1,,200212,39.2,,200212,27.1,,200212,37.8,,200212,16.4,,200212,44.1,,200212,37.4,,200212,39.8,,200212,39.8,,200212,40.4,,200212,41.2,,200212,42.8,,200212,40.4,,200212,40.4,,200212,39.0,
39,200301,44.6,,200301,41.3,,200301,36.9,,200301,30.0,,200301,28.4,,200301,41.8,,200301,30.4,,200301,33.9,,200301,40.4,,200301,30.0,,200301,45.9,,200301,43.9,,200301,42.1,,200301,45.1,,200301,43.7,,200301,45.1,,200301,40.0,,200301,36.4,,200301,42.3,,200301,43.0,,200301,42.3,,200301,47.3,,200301,43.2,,200301,43.9,,200301,44.2,,200301,36.2,,200301,44.0,,200301,41.1,,200301,42.1,,200301,43.3,,200301,47.8,,200301,38.1,,200301,37.9,,200301,42.9,,200301,43.6,,200301,34.6,,200301,35.7,,200301,30.7,,200301,42.0,,200301,32.7,,200301,41.8,,200301,22.6,,200301,46.7,,200301,42.2,,200301,43.7,,200301,41.9,,200301,43.5,,200301,43.5,,200301,48.6,,200301,43.5,,200301,44.1,,200301,42.3,
40,200302,40.7,,200302,40.4,,200302,30.4,,200302,23.0,,200302,19.0,,200302,35.3,,200302,23.3,,200302,27.0,,200302,34.8,,200302,21.6,,200302,43.6,,200302,40.2,,200302,37.0,,200302,40.5,,200302,40.0,,200302,39.0,,200302,34.9,,200302,31.9,,200302,36.4,,200302,39.2,,200302,38.3,,200302,42.5,,200302,40.8,,200302,40.4,,200302,41.0,,200302,31.3,,200302,42.2,,200302,35.8,,200302,33.5,,200302,35.7,,200302,44.7,,200302,30.5,,200302,30.9,,200302,39.5,,200302,39.9,,200302,31.2,,200302,31.9,,200302,22.1,,200302,37.9,,200302,26.3,,200302,37.1,,200302,16.9,,200302,42.1,,200302,37.5,,200302,36.1,,200302,37.5,,200302,39.2,,200302,39.3,,200302,47.6,,200302,38.1,,200302,39.0,,200302,38.0,
41,200303,44.6,,200303,45.1,,200303,35.2,,200303,28.7,,200303,25.3,,200303,38.8,,200303,29.1,,200303,31.1,,200303,39.0,,200303,28.3,,200303,48.0,,200303,45.1,,200303,41.4,,200303,43.8,,200303,44.5,,200303,42.2,,200303,39.0,,200303,36.2,,200303,40.2,,200303,43.1,,200303,42.4,,200303,45.4,,200303,46.5,,200303,44.8,,200303,45.0,,200303,35.8,,200303,43.9,,200303,39.9,,200303,37.4,,200303,39.6,,200303,47.6,,200303,34.7,,200303,35.3,,200303,43.6,,200303,44.2,,200303,34.9,,200303,36.1,,200303,28.7,,200303,40.6,,200303,30.8,,200303,41.1,,200303,23.0,,200303,44.4,,200303,40.2,,200303,39.9,,200303,39.6,,200303,41.1,,200303,44.2,,200303,52.1,,200303,42.3,,200303,41.8,,200303,42.2,
42,200304,43.5,,200304,45.5,,200304,33.4,,200304,28.2,,200304,24.1,,200304,37.3,,200304,28.8,,200304,30.6,,200304,37.4,,200304,28.1,,200304,48.9,,200304,44.1,,200304,40.1,,200304,42.4,,200304,44.2,,200304,40.3,,200304,37.6,,200304,36.5,,200304,39.3,,200304,43.6,,200304,40.9,,200304,43.3,,200304,47.1,,200304,43.9,,200304,43.5,,200304,34.2,,200304,42.9,,200304,37.5,,200304,37.3,,200304,38.7,,200304,46.0,,200304,33.8,,200304,33.3,,200304,44.2,,200304,45.1,,200304,34.9,,200304,36.1,,200304,28.6,,200304,40.2,,200304,29.0,,200304,39.1,,200304,23.2,,200304,43.7,,200304,39.2,,200304,39.1,,200304,39.9,,200304,41.1,,200304,43.0,,200304,54.0,,200304,40.7,,200304,41.5,,200304,41.5,
43,200305,49.8,,200305,53.9,,200305,43.5,,200305,36.9,,200305,34.1,,200305,45.3,,200305,37.5,,200305,38.0,,200305,46.8,,200305,37.2,,200305,59.0,,200305,51.1,,200305,49.1,,200305,51.0,,200305,52.0,,200305,46.0,,200305,46.7,,200305,45.5,,200305,47.6,,200305,51.0,,200305,50.2,,200305,47.1,,200305,59.4,,200305,52.5,,200305,50.4,,200305,44.2,,200305,50.5,,200305,47.8,,200305,41.0,,200305,43.7,,200305,49.7,,200305,39.8,,200305,43.5,,200305,52.5,,200305,52.0,,200305,45.0,,200305,45.3,,200305,37.2,,200305,47.6,,200305,39.2,,200305,49.4,,200305,33.6,,200305,48.1,,200305,46.0,,200305,43.2,,200305,45.9,,200305,46.6,,200305,51.3,,200305,64.2,,200305,48.0,,200305,47.9,,200305,50.1,
44,200306,54.8,,200306,61.5,,200306,51.6,,200306,44.3,,200306,42.1,,200306,53.6,,200306,45.5,,200306,47.2,,200306,54.4,,200306,46.1,,200306,65.8,,200306,56.3,,200306,57.9,,200306,57.2,,200306,57.6,,200306,50.8,,200306,54.6,,200306,53.3,,200306,54.1,,200306,57.2,,200306,58.0,,200306,50.9,,200306,68.1,,200306,59.4,,200306,55.2,,200306,52.6,,200306,56.0,,200306,58.3,,200306,47.6,,200306,49.5,,200306,52.7,,200306,48.2,,200306,51.8,,200306,58.6,,200306,57.0,,200306,53.6,,200306,53.4,,200306,45.2,,200306,52.2,,200306,48.1,,200306,58.0,,200306,42.7,,200306,51.8,,200306,52.1,,200306,48.8,,200306,50.7,,200306,51.7,,200306,57.5,,200306,70.1,,200306,53.9,,200306,53.6,,200306,58.5,
45,200307,59.1,,200307,68.7,,200307,58.7,,200307,51.3,,200307,50.8,,200307,60.4,,200307,51.8,,200307,54.6,,200307,62.7,,200307,52.4,,200307,74.9,,200307,59.6,,200307,64.1,,200307,65.9,,200307,63.3,,200307,53.4,,200307,62.6,,200307,60.8,,200307,59.5,,200307,64.4,,200307,63.1,,200307,51.9,,200307,77.0,,200307,64.5,,200307,59.5,,200307,59.8,,200307,63.5,,200307,64.3,,200307,53.0,,200307,54.8,,200307,53.2,,200307,55.3,,200307,60.1,,200307,65.9,,200307,62.5,,200307,61.3,,200307,61.1,,200307,52.6,,200307,58.1,,200307,55.6,,200307,63.9,,200307,50.1,,200307,53.1,,200307,59.9,,200307,53.8,,200307,54.3,,200307,56.3,,200307,62.6,,200307,80.6,,200307,58.0,,200307,58.4,,200307,64.5,
46,200308,58.7,,200308,64.4,,200308,54.8,,200308,48.9,,200308,48.7,,200308,56.2,,200308,48.7,,200308,51.4,,200308,57.4,,200308,48.3,,200308,73.7,,200308,58.2,,200308,59.1,,200308,63.6,,200308,59.8,,200308,53.6,,200308,57.8,,200308,57.6,,200308,58.4,,200308,60.8,,200308,58.7,,200308,54.2,,200308,73.8,,200308,60.5,,200308,58.2,,200308,56.4,,200308,63.7,,200308,58.8,,200308,53.5,,200308,54.3,,200308,56.6,,200308,53.5,,200308,55.8,,200308,61.8,,200308,59.8,,200308,57.6,,200308,57.3,,200308,47.8,,200308,57.2,,200308,52.2,,200308,59.3,,200308,47.3,,200308,55.1,,200308,57.8,,200308,54.9,,200308,54.8,,200308,56.4,,200308,59.0,,200308,80.4,,200308,56.3,,200308,57.8,,200308,59.7,
47,200309,58.0,,200309,62.3,,200309,53.4,,200309,45.6,,200309,44.5,,200309,55.8,,200309,44.9,,200309,47.7,,200309,57.4,,200309,44.2,,200309,68.7,,200309,57.1,,200309,57.8,,200309,61.2,,200309,58.7,,200309,53.4,,200309,57.6,,200309,55.3,,200309,56.6,,200309,59.2,,200309,57.7,,200309,54.3,,200309,68.7,,200309,58.9,,200309,57.8,,200309,55.2,,200309,60.7,,200309,58.0,,200309,51.0,,200309,52.4,,200309,55.6,,200309,49.7,,200309,54.8,,200309,60.3,,200309,58.7,,200309,55.1,,200309,55.1,,200309,42.7,,200309,55.3,,200309,50.5,,200309,58.1,,200309,42.2,,200309,54.9,,200309,55.7,,200309,51.8,,200309,53.6,,200309,54.6,,200309,58.0,,200309,75.1,,200309,55.7,,200309,57.3,,200309,58.8,
48,200310,52.6,,200310,54.0,,200310,46.7,,200310,38.2,,200310,38.4,,200310,49.0,,200310,37.1,,200310,40.9,,200310,51.0,,200310,36.6,,200310,61.8,,200310,51.5,,200310,50.9,,200310,55.9,,200310,51.7,,200310,48.2,,200310,50.9,,200310,47.3,,200310,50.0,,200310,52.0,,200310,50.7,,200310,50.5,,200310,60.4,,200310,51.7,,200310,53.3,,200310,47.7,,200310,55.9,,200310,50.5,,200310,45.9,,200310,46.4,,200310,52.3,,200310,42.2,,200310,48.0,,200310,52.7,,200310,52.6,,200310,46.8,,200310,47.1,,200310,35.6,,200310,48.6,,200310,43.8,,200310,51.0,,200310,34.6,,200310,50.7,,200310,50.1,,200310,47.2,,200310,47.5,,200310,49.8,,200310,51.4,,200310,67.4,,200310,49.9,,200310,51.2,,200310,51.6,
49,200311,42.7,,200311,40.5,,200311,32.9,,200311,27.0,,200311,23.4,,200311,37.3,,200311,27.0,,200311,29.1,,200311,36.6,,200311,24.8,,200311,44.6,,200311,42.0,,200311,38.6,,200311,41.3,,200311,41.7,,200311,41.0,,200311,36.4,,200311,33.3,,200311,37.7,,200311,40.5,,200311,39.4,,200311,44.4,,200311,41.5,,200311,41.7,,200311,42.4,,200311,32.5,,200311,43.2,,200311,37.4,,200311,36.1,,200311,39.4,,200311,46.5,,200311,33.8,,200311,33.3,,200311,41.0,,200311,42.1,,200311,32.5,,200311,33.4,,200311,24.6,,200311,39.2,,200311,28.6,,200311,38.4,,200311,20.0,,200311,44.2,,200311,39.2,,200311,38.6,,200311,38.3,,200311,41.1,,200311,40.9,,200311,48.6,,200311,40.3,,200311,40.6,,200311,39.2,
50,200312,42.2,,200312,40.5,,200312,32.4,,200312,26.5,,200312,22.7,,200312,37.0,,200312,27.1,,200312,29.2,,200312,36.6,,200312,24.9,,200312,40.1,,200312,41.6,,200312,37.6,,200312,38.9,,200312,41.6,,200312,41.7,,200312,36.5,,200312,33.2,,200312,39.0,,200312,41.2,,200312,38.4,,200312,44.3,,200312,37.0,,200312,41.3,,200312,41.3,,200312,32.1,,200312,39.5,,200312,35.7,,200312,37.4,,200312,39.1,,200312,45.6,,200312,33.2,,200312,33.2,,200312,41.0,,200312,41.9,,200312,31.3,,200312,33.0,,200312,25.3,,200312,38.1,,200312,28.1,,200312,37.1,,200312,17.4,,200312,44.1,,200312,36.9,,200312,38.6,,200312,39.9,,200312,39.3,,200312,40.5,,200312,43.1,,200312,39.9,,200312,41.1,,200312,38.9,
51,200401,40.4,,200401,38.3,,200401,30.7,,200401,22.8,,200401,20.3,,200401,35.4,,200401,23.3,,200401,27.8,,200401,35.2,,200401,21.3,,200401,40.5,,200401,39.6,,200401,35.6,,200401,39.0,,200401,39.2,,200401,40.3,,200401,34.9,,200401,31.3,,200401,36.5,,200401,39.0,,200401,36.7,,200401,43.2,,200401,37.2,,200401,38.9,,200401,39.5,,200401,30.0,,200401,39.2,,200401,33.8,,200401,37.1,,200401,38.3,,200401,43.9,,200401,32.1,,200401,31.5,,200401,39.8,,200401,40.1,,200401,29.7,,200401,30.9,,200401,23.2,,200401,36.4,,200401,26.2,,200401,36.1,,200401,15.4,,200401,42.2,,200401,35.7,,200401,38.8,,200401,37.2,,200401,37.9,,200401,38.6,,200401,43.8,,200401,38.5,,200401,39.2,,200401,36.4,
52,200402,41.5,,200402,40.8,,200402,30.7,,200402,23.8,,200402,19.7,,200402,36.4,,200402,24.9,,200402,28.1,,200402,35.9,,200402,23.0,,200402,40.7,,200402,41.9,,200402,37.8,,200402,38.4,,200402,41.7,,200402,40.7,,200402,35.7,,200402,32.5,,200402,37.4,,200402,40.5,,200402,39.4,,200402,43.3,,200402,38.3,,200402,42.1,,200402,41.7,,200402,30.6,,200402,38.5,,200402,36.1,,200402,35.8,,200402,38.4,,200402,44.8,,200402,32.3,,200402,30.9,,200402,41.5,,200402,41.5,,200402,30.1,,200402,32.0,,200402,24.3,,200402,37.6,,200402,25.8,,200402,38.1,,200402,16.4,,200402,42.9,,200402,35.6,,200402,38.0,,200402,38.4,,200402,38.0,,200402,41.2,,200402,44.4,,200402,39.6,,200402,40.0,,200402,39.2,
53,200403,47.6,,200403,48.9,,200403,39.3,,200403,30.5,,200403,28.5,,200403,42.4,,200403,30.6,,200403,33.2,,200403,43.4,,200403,30.5,,200403,53.2,,200403,48.2,,200403,45.2,,200403,48.2,,200403,47.8,,200403,44.7,,200403,43.4,,200403,40.7,,200403,43.2,,200403,46.3,,200403,46.2,,200403,47.4,,200403,51.3,,200403,48.6,,200403,49.1,,200403,41.2,,200403,48.0,,200403,44.1,,200403,37.1,,200403,40.5,,200403,49.2,,200403,35.8,,200403,39.3,,200403,47.3,,200403,47.4,,200403,39.4,,200403,40.5,,200403,30.5,,200403,44.4,,200403,35.3,,200403,45.0,,200403,26.2,,200403,46.6,,200403,43.5,,200403,40.6,,200403,42.8,,200403,44.9,,200403,47.5,,200403,58.0,,200403,45.7,,200403,44.8,,200403,46.9,
54,200404,47.6,,200404,49.8,,200404,39.8,,200404,32.3,,200404,29.8,,200404,42.3,,200404,32.0,,200404,34.3,,200404,43.7,,200404,31.4,,200404,53.3,,200404,48.0,,200404,45.6,,200404,47.8,,200404,48.9,,200404,43.9,,200404,43.9,,200404,41.3,,200404,43.4,,200404,48.0,,200404,46.1,,200404,46.4,,200404,52.3,,200404,48.8,,200404,48.7,,200404,40.4,,200404,47.3,,200404,44.6,,200404,38.8,,200404,40.8,,200404,48.8,,200404,36.5,,200404,39.7,,200404,48.9,,200404,48.8,,200404,39.9,,200404,41.0,,200404,31.5,,200404,42.3,,200404,35.5,,200404,45.5,,200404,28.0,,200404,46.2,,200404,42.3,,200404,40.8,,200404,41.8,,200404,43.5,,200404,47.9,,200404,58.8,,200404,45.0,,200404,45.4,,200404,47.1,
55,200405,50.6,,200405,54.1,,200405,43.6,,200405,36.7,,200405,34.1,,200405,45.5,,200405,37.2,,200405,38.3,,200405,46.8,,200405,36.6,,200405,60.0,,200405,51.9,,200405,50.2,,200405,53.0,,200405,52.6,,200405,47.0,,200405,46.7,,200405,45.8,,200405,47.6,,200405,51.3,,200405,50.7,,200405,48.3,,200405,60.0,,200405,53.7,,200405,51.0,,200405,44.4,,200405,52.1,,200405,48.8,,200405,42.9,,200405,44.6,,200405,50.8,,200405,41.0,,200405,43.1,,200405,52.4,,200405,52.6,,200405,44.7,,200405,45.7,,200405,36.7,,200405,46.7,,200405,39.3,,200405,49.6,,200405,34.1,,200405,49.0,,200405,46.7,,200405,45.3,,200405,45.3,,200405,46.8,,200405,52.2,,200405,65.5,,200405,48.6,,200405,48.4,,200405,51.2,
56,200406,53.9,,200406,60.4,,200406,51.2,,200406,43.5,,200406,41.6,,200406,52.2,,200406,44.3,,200406,45.5,,200406,53.5,,200406,44.3,,200406,65.6,,200406,55.9,,200406,57.1,,200406,58.0,,200406,57.5,,200406,50.2,,200406,54.0,,200406,52.6,,200406,53.2,,200406,56.6,,200406,56.9,,200406,50.0,,200406,67.6,,200406,59.3,,200406,54.6,,200406,51.8,,200406,55.6,,200406,56.6,,200406,48.0,,200406,49.0,,200406,52.2,,200406,47.3,,200406,50.6,,200406,57.7,,200406,57.3,,200406,52.8,,200406,52.7,,200406,43.8,,200406,51.7,,200406,47.3,,200406,57.1,,200406,41.9,,200406,50.7,,200406,51.2,,200406,49.3,,200406,49.2,,200406,50.8,,200406,57.0,,200406,70.6,,200406,53.0,,200406,52.9,,200406,58.2,
57,200407,58.2,,200407,65.2,,200407,56.3,,200407,49.6,,200407,49.4,,200407,58.8,,200407,50.1,,200407,53.0,,200407,58.8,,200407,50.8,,200407,72.2,,200407,58.0,,200407,60.9,,200407,62.3,,200407,60.0,,200407,53.5,,200407,59.3,,200407,58.2,,200407,58.9,,200407,61.4,,200407,60.8,,200407,52.5,,200407,73.4,,200407,61.5,,200407,57.8,,200407,57.4,,200407,61.5,,200407,61.8,,200407,53.9,,200407,55.0,,200407,55.0,,200407,55.0,,200407,57.0,,200407,62.4,,200407,60.0,,200407,58.2,,200407,58.2,,200407,50.7,,200407,56.2,,200407,53.3,,200407,61.8,,200407,48.2,,200407,54.5,,200407,55.3,,200407,54.6,,200407,54.4,,200407,55.2,,200407,59.3,,200407,78.3,,200407,56.5,,200407,58.0,,200407,61.6,
58,200408,59.0,,200408,63.7,,200408,55.4,,200408,48.7,,200408,47.6,,200408,57.3,,200408,49.3,,200408,52.0,,200408,58.1,,200408,49.1,,200408,70.5,,200408,58.7,,200408,59.6,,200408,61.3,,200408,60.1,,200408,54.7,,200408,58.4,,200408,56.9,,200408,58.4,,200408,60.5,,200408,59.4,,200408,54.4,,200408,71.7,,200408,60.8,,200408,58.6,,200408,56.2,,200408,60.8,,200408,59.8,,200408,55.1,,200408,55.0,,200408,56.3,,200408,53.8,,200408,56.2,,200408,61.6,,200408,59.7,,200408,56.9,,200408,56.8,,200408,49.2,,200408,56.2,,200408,52.2,,200408,59.8,,200408,44.9,,200408,55.3,,200408,55.4,,200408,55.4,,200408,54.1,,200408,55.6,,200408,59.3,,200408,77.4,,200408,57.0,,200408,57.9,,200408,60.7,
